date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
1984-01-01,1,6.7,49.6,21.7,27.93,27.93,0.3741,0.3728,0.5671,0.1123,25.65,0.5,0.866,-0.7767,1.7274,0.0,0.0,3.8276,0,0,0,open-meteo-real
1984-01-08,1,21.7,95.5,12.1,27.83,27.88,0.3833,0.3723,0.5541,0.1578,22.58,0.5,0.866,-0.2767,1.0269,0.0092,0.0,1.0407,0,0,0,open-meteo-real
1984-01-15,1,12.1,108.1,7.5,27.73,27.83,0.3826,0.3742,0.5676,0.1318,25.96,0.5,0.866,-0.5967,2.0846,-0.0007,0.0,2.1454,0,0,0,open-meteo-real
1984-01-22,1,7.5,119.8,32.7,27.83,27.8,0.3664,0.3612,0.5575,0.1098,25.78,0.5,0.866,-0.75,3.7271,-0.0162,0.0,3.4371,0,0,0,open-meteo-real
1984-01-29,1,32.7,145.8,46.7,27.83,27.8,0.3846,0.3679,0.556,0.1879,24.43,0.5,0.866,0.09,1.0404,0.0182,0.0,0.747,1,0,0,open-meteo-real
1984-02-05,2,46.7,158.4,28.7,27.98,27.88,0.4094,0.4063,0.5852,0.1903,23.69,0.866,0.5,-0.066,0.7914,0.0248,0.0,0.5072,0,0,0,open-meteo-real
1984-02-12,2,28.7,154.7,30.0,28.43,28.08,0.406,0.403,0.5823,0.1595,23.99,0.866,0.5,-0.426,1.2577,-0.0034,0.0,0.8359,0,0,0,open-meteo-real
1984-02-19,2,30.0,173.1,36.2,28.58,28.33,0.404,0.4029,0.5852,0.1604,24.96,0.866,0.5,-0.4,1.3463,-0.0019,0.0,0.832,0,0,0,open-meteo-real
1984-02-26,2,36.2,195.1,48.8,28.48,28.5,0.4084,0.4076,0.5915,0.173,25.5,0.866,0.5,-0.276,1.2576,0.0044,0.0,0.7044,0,0,0,open-meteo-real
1984-03-04,3,48.8,238.5,32.6,28.83,28.63,0.4086,0.4124,0.5953,0.1477,25.38,1.0,0.0,-0.5933,1.1404,0.0001,0.0,0.52,0,0,0,open-meteo-real
1984-03-11,3,32.6,259.2,66.4,28.98,28.77,0.3994,0.4071,0.596,0.1314,26.82,1.0,0.0,-0.7283,1.8552,-0.0091,0.0,0.8226,0,0,0,open-meteo-real
1984-03-18,3,66.4,267.4,65.8,29.43,29.08,0.4105,0.4135,0.5959,0.1606,25.37,1.0,0.0,-0.4467,0.9397,0.0111,0.0,0.382,0,0,0,open-meteo-real
1984-03-25,3,65.8,291.4,79.7,29.28,29.23,0.4084,0.4123,0.5976,0.1589,25.89,1.0,0.0,-0.4517,1.0333,-0.0021,0.0,0.3935,0,0,0,open-meteo-real
1984-04-01,4,79.7,268.2,50.6,28.43,29.05,0.4175,0.4227,0.597,0.1559,23.46,0.866,-0.5,-0.5572,0.7852,0.0092,0.0,0.2944,0,0,0,open-meteo-real
1984-04-08,4,50.6,244.9,60.6,28.73,28.82,0.4096,0.417,0.6008,0.1382,25.51,0.866,-0.5,-0.7189,1.1293,-0.0079,0.0,0.5041,0,1,0,open-meteo-real
1984-04-15,4,60.6,242.0,62.4,28.93,28.7,0.4047,0.4091,0.5908,0.1397,24.89,0.866,-0.5,-0.6633,0.9318,-0.0049,0.0,0.4107,0,0,0,open-meteo-real
1984-04-22,4,62.4,248.5,56.0,28.93,28.87,0.4047,0.4052,0.584,0.1406,23.76,0.866,-0.5,-0.6533,0.9292,0.0001,0.0,0.3808,0,0,0,open-meteo-real
1984-04-29,4,56.0,251.6,42.9,28.78,28.88,0.4127,0.4134,0.5928,0.1425,24.14,0.866,-0.5,-0.6889,1.0483,0.0079,0.0,0.431,0,0,0,open-meteo-real
1984-05-06,5,42.9,269.4,74.2,28.58,28.77,0.4104,0.4179,0.6011,0.1334,25.67,0.5,-0.866,-0.7855,1.4653,-0.0022,0.0,0.5984,0,1,0,open-meteo-real
1984-05-13,5,74.2,288.8,62.5,28.13,28.5,0.416,0.4197,0.5965,0.1493,23.8,0.5,-0.866,-0.629,0.9082,0.0055,0.0,0.3208,0,0,0,open-meteo-real
1984-05-20,5,62.5,280.1,77.2,28.53,28.42,0.4094,0.4097,0.5905,0.1406,24.16,0.5,-0.866,-0.6875,1.0457,-0.0066,0.0,0.3866,0,1,0,open-meteo-real
1984-05-27,5,77.2,273.8,44.8,28.28,28.32,0.4127,0.4182,0.5961,0.1485,23.92,0.5,-0.866,-0.614,0.8275,0.0033,0.0,0.3098,0,0,0,open-meteo-real
1984-06-03,6,44.8,256.2,66.7,27.83,28.22,0.4115,0.4121,0.5919,0.1393,23.83,0.0,-1.0,-0.72,1.3344,-0.0013,0.0,0.532,0,1,0,open-meteo-real
1984-06-10,6,66.7,283.2,66.0,29.88,28.67,0.4167,0.4206,0.5905,0.1534,21.78,0.0,-1.0,-0.5831,0.9907,0.0053,0.0,0.3265,0,0,1,open-meteo-real
1984-06-17,6,66.0,290.2,71.9,27.48,28.4,0.4161,0.4186,0.5884,0.1527,21.59,0.0,-1.0,-0.5875,1.026,-0.0006,0.0,0.3271,0,0,0,open-meteo-real
1984-06-24,6,71.9,260.6,55.2,27.13,28.17,0.4183,0.423,0.5808,0.157,18.43,0.0,-1.0,-0.5506,0.8457,0.0022,0.0,0.2563,0,0,0,open-meteo-real
1984-07-01,7,55.2,257.5,77.7,27.43,27.35,0.4159,0.4184,0.5972,0.1747,23.66,-0.5,-0.866,-0.31,1.0885,-0.0024,0.0,0.4286,0,0,0,open-meteo-real
1984-07-08,7,77.7,264.5,41.6,26.93,27.17,0.4198,0.4209,0.5798,0.1996,18.58,-0.5,-0.866,-0.0288,0.7943,0.0039,0.0,0.2392,0,0,0,open-meteo-real
1984-07-15,7,41.6,239.2,70.4,28.33,27.57,0.411,0.4142,0.5865,0.1582,21.22,-0.5,-0.866,-0.48,1.3417,-0.0088,0.0,0.51,0,0,0,open-meteo-real
1984-07-22,7,70.4,269.4,69.5,26.83,27.37,0.4162,0.4162,0.5869,0.1901,21.37,-0.5,-0.866,-0.12,0.8929,0.0052,0.0,0.3035,0,0,0,open-meteo-real
1984-07-29,7,69.5,252.8,40.4,26.33,27.17,0.42,0.4233,0.5748,0.1915,17.03,-0.5,-0.866,-0.1313,0.8487,0.0038,0.0,0.2451,0,0,0,open-meteo-real
1984-08-05,8,40.4,325.8,63.5,26.58,26.58,0.4096,0.4095,0.5858,0.1481,22.2,-0.866,-0.5,-0.596,1.8817,-0.0104,0.0,0.5494,0,0,0,open-meteo-real
