date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-01,31.1,22.9,25.8,0.2,0.2,3.81,12.0,31.0,17.07,92.0,49.0,0.312,0.325,0.375,1.0,37592.43,Bafia,open-meteo,16.97,24.47,31.11,18.74,69.56,0.29,1.15,2.62,0.6,0.56,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,31.1,1,1,52
2000-01-02,31.9,21.7,26.3,0.0,0.0,4.37,14.7,30.2,18.89,98.0,41.0,0.31,0.324,0.375,0.0,39603.14,Bafia,open-meteo,16.8,24.75,31.86,19.66,64.18,0.08,1.22,2.78,0.6,0.56,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,31.9,1,2,52
2000-01-03,32.8,22.4,26.9,0.0,0.0,4.76,14.8,32.8,20.22,93.0,35.0,0.304,0.323,0.374,0.0,39615.1,Bafia,open-meteo,19.3,24.34,32.46,17.77,56.38,0.19,1.31,3.12,0.6,0.55,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,32.8,1,3,1
2000-01-04,30.7,23.0,26.0,0.0,0.0,3.78,14.5,29.2,16.79,92.0,50.0,0.3,0.321,0.373,0.0,37893.9,Bafia,open-meteo,20.95,23.97,31.78,17.55,56.78,0.39,1.0,2.76,0.6,0.55,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,32.8,1,4,1
2000-01-05,33.0,22.3,26.9,0.0,0.0,4.78,16.5,35.3,20.76,97.0,33.0,0.299,0.32,0.372,0.0,36000.0,Bafia,open-meteo,18.45,23.58,31.84,16.48,55.85,0.07,1.41,2.92,0.59,0.55,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,33.0,1,5,1
2000-01-06,33.2,22.5,27.0,0.0,0.0,4.76,15.7,31.7,20.88,95.0,31.0,0.294,0.318,0.371,0.0,37045.09,Bafia,open-meteo,19.95,23.67,31.82,16.33,52.88,0.0,1.4,2.8,0.59,0.54,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,33.2,1,6,1
2000-01-07,33.0,22.8,26.9,0.0,0.0,4.84,16.5,35.3,20.55,92.0,34.0,0.29,0.317,0.37,0.0,38553.09,Bafia,open-meteo,19.2,23.58,31.74,16.66,54.63,0.0,1.38,2.77,0.59,0.54,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,33.2,1,7,1
2000-01-08,32.8,22.7,26.8,0.0,0.0,4.89,16.9,36.4,20.76,93.0,33.0,0.287,0.316,0.369,0.0,37200.85,Bafia,open-meteo,20.3,24.13,32.06,17.23,57.17,0.0,1.25,2.75,0.59,0.54,equatorial,2000,0.0,0.2,0.2,0.2,0.0,0.0,33.2,1,8,1
2000-01-09,31.8,22.4,26.4,0.0,0.0,4.37,12.5,29.5,18.76,91.0,33.0,0.284,0.315,0.368,0.0,36000.0,Bafia,open-meteo,19.42,23.36,31.3,17.26,59.51,0.0,1.15,2.37,0.59,0.54,equatorial,2000,0.0,0.2,0.2,0.2,0.0,0.0,33.2,1,9,1
2000-01-10,32.1,21.7,26.4,0.0,0.0,4.55,11.8,23.4,19.7,98.0,35.0,0.282,0.313,0.367,0.0,39600.0,Bafia,open-meteo,18.23,23.39,31.75,15.88,56.72,0.0,1.69,2.88,0.59,0.53,equatorial,2000,0.0,0.2,0.2,0.2,0.0,-0.14000000000000057,33.2,1,10,2
2000-01-11,32.7,21.9,26.7,0.0,0.0,4.72,12.8,24.5,19.76,96.0,30.0,0.28,0.312,0.366,0.0,39702.24,Bafia,open-meteo,17.12,23.52,32.14,16.26,55.96,0.0,1.79,2.95,0.59,0.53,equatorial,2000,0.0,0.2,0.2,0.2,0.0,0.14545454545454106,33.2,1,11,2
2000-01-12,33.2,21.7,26.9,0.0,0.0,4.71,15.1,32.0,20.05,98.0,30.0,0.277,0.311,0.365,0.0,39600.0,Bafia,open-meteo,19.73,24.19,32.72,15.89,52.9,0.0,1.5,2.93,0.58,0.53,equatorial,2000,0.0,0.2,0.2,0.2,0.0,0.31666666666666643,33.2,1,12,2
2000-01-13,33.2,22.8,26.9,0.0,0.0,4.56,17.8,39.2,19.44,91.0,30.0,0.275,0.31,0.364,0.0,39600.0,Bafia,open-meteo,21.45,24.26,32.84,16.62,57.17,0.01,1.23,2.68,0.58,0.53,equatorial,2000,0.0,0.2,0.2,0.2,0.0,0.29230769230769127,33.2,1,13,2
2000-01-14,32.3,22.6,26.6,0.0,0.0,4.54,13.6,27.7,19.47,92.0,35.0,0.274,0.309,0.364,0.0,38957.51,Bafia,open-meteo,19.22,24.82,32.83,17.77,63.9,0.03,1.06,2.59,0.58,0.52,equatorial,2000,0.0,0.2,0.2,0.2,0.0,-0.007142857142856229,33.2,1,14,2
2000-01-15,32.4,22.3,26.8,0.2,0.2,4.39,11.1,27.7,18.8,93.0,38.0,0.273,0.308,0.363,1.0,39600.0,Bafia,open-meteo,18.15,25.66,32.75,19.69,67.18,0.04,1.14,2.41,0.58,0.53,equatorial,2000,0.2,0.2,0.4,0.4,0.0,0.17999999999999972,33.2,1,15,2
2000-01-16,32.7,23.0,27.4,0.0,0.0,4.62,13.8,28.4,19.39,94.0,36.0,0.273,0.307,0.362,0.0,39600.0,Bafia,open-meteo,20.0,25.64,33.54,18.68,59.46,1.07,1.27,3.05,0.58,0.53,equatorial,2000,0.2,0.2,0.4,0.4,0.0,0.7312499999999993,33.2,1,16,2
2000-01-17,33.8,23.6,27.4,0.0,0.0,4.84,18.6,40.3,19.65,91.0,27.0,0.272,0.306,0.361,0.0,37085.54,Bafia,open-meteo,18.29,25.42,33.16,19.95,59.57,0.49,1.06,2.93,0.58,0.53,equatorial,2000,0.2,0.2,0.4,0.4,0.0,0.6882352941176464,33.8,1,17,3
2000-01-18,33.1,22.9,26.7,0.0,0.0,4.81,14.5,30.2,20.4,91.0,35.0,0.272,0.305,0.361,0.0,36285.37,Bafia,open-meteo,16.5,25.32,32.98,19.47,68.98,0.64,1.01,2.74,0.58,0.53,equatorial,2000,0.2,0.2,0.4,0.4,0.0,-0.011111111111112848,33.8,1,18,3
2000-01-19,30.8,22.7,25.8,1.1,1.1,3.67,11.5,25.6,15.97,92.0,47.0,0.274,0.304,0.36,2.0,28316.34,Bafia,open-meteo,18.23,24.43,29.85,20.69,74.96,0.49,1.06,1.78,0.58,0.54,equatorial,2000,1.3,1.3,1.5,1.5,0.0,-0.8631578947368403,33.8,1,19,3
2000-01-20,31.7,22.3,26.7,0.1,0.1,4.06,8.9,26.3,18.04,95.0,44.0,0.278,0.304,0.359,1.0,39600.0,Bafia,open-meteo,17.77,25.32,32.61,18.99,66.46,0.5,1.2,2.76,0.58,0.54,equatorial,2000,1.4000000000000001,1.4000000000000001,1.6,1.6,0.0,0.03500000000000014,33.8,1,20,3
2000-01-21,33.3,23.1,27.3,0.2,0.2,4.64,14.2,29.2,19.63,96.0,37.0,0.278,0.303,0.359,1.0,39600.0,Bafia,open-meteo,8.49,25.05,32.15,18.67,64.69,0.81,1.22,2.52,0.58,0.54,equatorial,2000,1.6,1.6,1.8,1.8,0.0,0.6047619047619044,33.8,1,21,3
2000-01-22,32.0,23.0,26.3,2.0,2.0,4.17,13.7,33.8,18.58,95.0,47.0,0.285,0.302,0.358,2.0,38144.22,Bafia,open-meteo,18.29,25.05,32.78,18.26,65.92,0.7,1.16,2.7,0.58,0.54,equatorial,2000,3.4000000000000004,3.6,3.8,3.8,0.0,-0.3772727272727252,33.8,1,22,3
2000-01-23,33.2,22.6,26.7,0.0,0.0,4.85,17.3,37.4,20.69,94.0,32.0,0.294,0.302,0.357,0.0,37228.58,Bafia,open-meteo,19.5,25.4,33.17,19.34,67.86,0.46,1.26,2.86,0.58,0.54,equatorial,2000,3.4000000000000004,3.6,3.8,3.8,0.0,0.021739130434781373,33.8,1,23,3
2000-01-24,33.2,22.5,26.7,0.0,0.0,4.88,15.0,32.0,20.72,93.0,32.0,0.29,0.301,0.357,0.0,38550.99,Bafia,open-meteo,18.71,25.27,32.41,20.46,72.26,0.6,1.13,2.51,0.58,0.54,equatorial,2000,3.4000000000000004,3.6,3.8,3.8,0.0,0.020833333333335702,33.3,1,24,4
2000-01-25,32.3,22.2,26.5,0.0,0.0,4.65,13.2,26.6,20.13,92.0,39.0,0.287,0.301,0.356,0.0,37103.7,Bafia,open-meteo,17.68,25.57,33.21,20.1,67.28,0.41,1.18,2.76,0.58,0.54,equatorial,2000,3.4000000000000004,3.6,3.8,3.8,0.0,-0.17199999999999704,33.3,1,25,4
2000-01-26,32.9,22.4,26.8,1.6,1.6,4.51,11.3,26.3,19.99,93.0,42.0,0.287,0.3,0.355,3.0,39600.0,Bafia,open-meteo,19.48,25.8,33.55,18.97,62.02,0.09,1.14,2.62,0.57,0.53,equatorial,2000,3.9000000000000004,5.2,5.4,5.4,0.0,0.12307692307692264,33.3,1,26,4
2000-01-27,33.9,22.9,27.5,0.2,0.2,4.88,14.6,29.9,20.15,94.0,33.0,0.295,0.299,0.355,1.0,39600.0,Bafia,open-meteo,17.15,26.48,34.38,20.85,58.16,0.23,1.21,3.1,0.57,0.53,equatorial,2000,4.0,5.4,5.6000000000000005,5.6000000000000005,0.0,0.792592592592591,33.9,1,27,4
2000-01-28,34.7,23.0,27.8,0.0,0.0,5.45,16.4,34.6,22.45,93.0,25.0,0.291,0.299,0.354,0.0,36976.31,Bafia,open-meteo,21.72,24.75,34.28,16.66,47.64,0.02,1.68,3.13,0.57,0.52,equatorial,2000,3.8000000000000007,5.4,5.6000000000000005,5.6000000000000005,0.0,1.0535714285714306,34.7,1,28,4
2000-01-29,34.5,23.3,27.8,0.0,0.0,5.56,15.3,32.4,23.42,92.0,22.0,0.286,0.298,0.353,0.0,39600.0,Bafia,open-meteo,19.48,23.87,32.9,16.99,45.63,0.02,1.63,2.74,0.57,0.51,equatorial,2000,1.8000000000000005,5.2,5.6000000000000005,5.6000000000000005,0.0,1.0172413793103452,34.7,1,29,4
2000-01-30,33.2,23.1,27.2,0.0,0.0,5.03,15.9,33.8,21.84,92.0,29.0,0.283,0.297,0.353,0.0,35603.07,Bafia,open-meteo,22.62,23.0,31.88,15.31,49.85,0.03,1.64,2.6,0.57,0.51,equatorial,2000,1.8000000000000005,5.2,5.6000000000000005,5.6000000000000005,-0.3828327949400145,0.40333333333333243,34.7,1,30,4
2000-01-31,32.8,22.3,26.8,0.1,0.1,4.9,15.3,32.0,21.17,94.0,32.0,0.281,0.297,0.352,1.0,39600.0,Bafia,open-meteo,19.52,23.72,32.32,16.36,55.96,0.55,1.24,2.73,0.56,0.51,equatorial,2000,1.9000000000000006,5.3,5.5,5.7,-0.1748585343320371,-0.030000000000001137,34.7,1,31,5
2000-02-01,30.3,22.5,25.7,0.3,0.3,3.82,12.7,27.0,16.51,92.0,48.0,0.282,0.296,0.351,2.0,35605.87,Bafia,open-meteo,17.01,24.29,31.91,17.89,62.37,0.94,1.03,2.59,0.56,0.51,equatorial,2000,2.2000000000000006,5.6,5.8,6.0,0.23819754283853703,-1.1099999999999994,34.7,2,32,5
2000-02-02,32.6,21.9,26.6,1.3,1.3,4.99,12.6,23.8,21.77,92.0,26.0,0.289,0.296,0.351,3.0,38025.68,Bafia,open-meteo,20.43,24.12,32.2,17.85,51.71,0.06,1.44,2.6,0.56,0.51,equatorial,2000,1.9000000000000004,5.800000000000001,7.1,7.300000000000001,2.142213396391727,-0.1999999999999993,34.7,2,33,5
2000-02-03,33.8,21.6,27.3,0.0,0.0,5.62,11.4,21.6,24.59,91.0,19.0,0.288,0.296,0.35,0.0,39626.91,Bafia,open-meteo,18.35,23.88,32.64,16.36,47.76,0.0,1.53,2.53,0.56,0.51,equatorial,2000,1.7000000000000004,5.699999999999999,7.1,7.300000000000001,-0.4317033350139015,0.45666666666667055,34.7,2,34,5
2000-02-04,32.6,21.9,26.6,0.5,0.5,4.85,14.3,27.7,21.16,96.0,35.0,0.286,0.295,0.349,3.0,38673.77,Bafia,open-meteo,18.61,23.82,32.66,16.39,51.98,0.0,1.44,2.46,0.56,0.5,equatorial,2000,2.2,6.0,7.6,7.800000000000001,0.5629040469881422,-0.23333333333333073,34.5,2,35,5
2000-02-05,33.1,21.8,26.6,0.1,0.1,4.76,16.1,34.2,20.67,95.0,32.0,0.285,0.295,0.349,1.0,39600.0,Bafia,open-meteo,18.34,24.41,33.27,17.09,57.02,0.24,1.24,2.53,0.56,0.5,equatorial,2000,2.3000000000000003,4.1,7.7,7.9,-0.24592626082666647,-0.21999999999999886,33.8,2,36,5
2000-02-06,34.8,21.8,27.4,0.0,0.0,5.44,17.0,34.6,23.63,96.0,20.0,0.282,0.294,0.348,0.0,39605.31,Bafia,open-meteo,19.34,24.6,33.85,17.35,53.73,0.11,1.29,2.61,0.56,0.5,equatorial,2000,2.3000000000000003,4.1,7.7,7.9,-0.44458288241611765,0.5633333333333326,34.8,2,37,5
2000-02-07,34.1,22.4,27.4,0.0,0.0,5.52,17.7,36.0,23.41,92.0,24.0,0.279,0.294,0.348,0.0,39433.52,Bafia,open-meteo,20.02,24.65,33.03,18.5,54.38,0.03,1.14,2.48,0.56,0.5,equatorial,2000,2.2,4.1,7.7,7.9,-0.437686065236822,0.543333333333333,34.8,2,38,6
2000-02-08,31.9,22.7,26.0,0.4,0.4,4.43,13.2,32.8,18.83,89.0,37.0,0.279,0.293,0.347,3.0,32289.39,Bafia,open-meteo,11.21,25.01,33.19,19.34,54.85,0.17,1.05,2.38,0.55,0.49,equatorial,2000,2.3000000000000007,4.5,8.1,8.3,0.3985061632791745,-0.8433333333333302,34.8,2,39,6
2000-02-09,31.4,22.3,26.2,1.0,1.0,3.91,11.5,23.8,17.05,92.0,38.0,0.287,0.293,0.347,2.0,34716.42,Bafia,open-meteo,16.07,24.43,32.32,18.53,61.3,1.3,1.15,2.62,0.55,0.5,equatorial,2000,2.0,3.9,9.1,9.3,1.5987670748964726,-0.6366666666666667,34.8,2,40,6
