date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-01,27.7,14.0,20.9,0.0,0.0,4.85,11.9,35.3,22.42,81,25,0.253,0.313,0.371,0.0,40230.83,Bafoussam,open-meteo,20.98,20.09,26.89,14.27,62.35,0.0,2.88,4.85,0.73,0.73,2015,1,1,1,0.0,0.0,0.0,0.0,,,20.9,tropical_highland
2015-01-02,28.4,13.6,21.0,0.0,0.0,5.05,9.7,31.7,23.59,82,20,0.251,0.311,0.37,0.0,40242.12,Bafoussam,open-meteo,22.81,19.54,26.69,12.67,58.4,0.0,2.93,5.04,0.73,0.73,2015,1,2,1,0.0,0.0,0.0,0.0,,,21.0,tropical_highland
2015-01-03,28.5,14.0,21.2,0.0,0.0,5.21,14.7,37.8,23.54,81,22,0.25,0.31,0.369,0.0,39751.71,Bafoussam,open-meteo,20.01,18.74,25.91,13.3,60.52,0.0,3.56,4.55,0.73,0.73,2015,1,3,1,0.0,0.0,0.0,0.0,,,21.2,tropical_highland
2015-01-04,27.0,16.3,21.4,0.0,0.0,4.23,12.0,33.1,17.7,79,18,0.249,0.309,0.368,0.0,37495.33,Bafoussam,open-meteo,19.93,18.57,25.75,12.74,55.22,0.0,3.96,4.85,0.72,0.73,2015,1,4,1,0.0,0.0,0.0,0.0,,,21.4,tropical_highland
2015-01-05,27.6,13.2,20.4,0.0,0.0,4.79,9.6,29.2,22.74,82,24,0.249,0.308,0.367,0.0,40024.47,Bafoussam,open-meteo,20.04,19.24,25.55,12.82,53.61,0.0,1.88,4.13,0.72,0.73,2015,1,5,2,0.0,0.0,0.0,0.0,,,21.4,tropical_highland
2015-01-06,27.9,13.7,20.8,0.0,0.0,4.55,9.0,25.2,21.49,78,26,0.248,0.307,0.366,0.0,39785.02,Bafoussam,open-meteo,18.36,19.05,24.82,13.68,61.68,0.08,1.69,3.77,0.72,0.72,2015,1,6,2,0.0,0.0,0.0,0.0,,,21.4,tropical_highland
2015-01-07,27.8,15.1,21.2,0.0,0.0,5.03,13.7,36.4,22.73,75,28,0.247,0.306,0.365,0.0,39795.64,Bafoussam,open-meteo,19.81,18.72,25.36,12.12,62.09,0.01,2.68,3.88,0.72,0.73,2015,1,7,2,0.0,0.0,0.0,0.0,,0.21428571428571175,21.4,tropical_highland
2015-01-08,27.5,14.6,20.9,0.0,0.0,5.2,12.2,34.9,23.83,82,18,0.246,0.305,0.364,0.0,39805.96,Bafoussam,open-meteo,22.58,17.9,25.24,11.64,58.08,0.0,3.26,4.59,0.72,0.72,2015,1,8,2,0.0,0.0,0.0,0.0,,-0.07499999999999929,21.4,tropical_highland
2015-01-09,27.8,13.4,20.4,0.0,0.0,5.31,12.2,35.3,24.52,77,16,0.246,0.303,0.363,0.0,39815.96,Bafoussam,open-meteo,23.37,17.33,25.54,10.68,55.74,0.0,4.24,4.88,0.72,0.72,2015,1,9,2,0.0,0.0,0.0,0.0,,-0.5111111111111128,21.4,tropical_highland
2015-01-10,28.4,15.8,21.6,0.0,0.0,5.39,9.7,31.7,24.49,55,13,0.245,0.303,0.363,0.0,39825.62,Bafoussam,open-meteo,22.82,17.27,25.41,10.1,47.77,0.0,3.83,4.77,0.72,0.72,2015,1,10,2,0.0,0.0,0.0,0.0,,0.6200000000000045,21.6,tropical_highland
