date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,28.5,15.9,21.8,0.0,0.0,4.65,7.9,21.2,22.33,93.0,22.0,0.262,0.304,0.363,0.0,39731.17,Bafoussam,open-meteo,20.96,20.45,26.83,15.78,75.07,0.03,1.93,3.56,0.78,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,1,1
1990-01-02,26.9,16.8,21.5,0.0,0.0,4.19,10.2,24.1,19.43,93.0,33.0,0.26,0.303,0.362,0.0,38963.65,Bafoussam,open-meteo,20.63,21.14,26.68,17.04,80.84,0.08,1.43,3.61,0.78,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,2,1
1990-01-03,26.8,16.8,21.1,0.0,0.0,3.98,10.9,28.1,18.44,95.0,37.0,0.26,0.302,0.361,0.0,38729.96,Bafoussam,open-meteo,17.18,21.31,27.0,16.88,77.67,0.06,1.26,3.85,0.77,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,3,1
1990-01-04,26.2,16.7,21.0,0.0,0.0,3.83,9.9,27.7,17.76,94.0,35.0,0.259,0.301,0.36,0.0,36779.31,Bafoussam,open-meteo,21.16,20.84,26.41,15.91,77.56,0.01,1.73,3.86,0.77,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,4,1
1990-01-05,28.4,15.2,21.1,0.0,0.0,4.59,11.6,31.7,21.12,83.0,25.0,0.258,0.3,0.36,0.0,36580.25,Bafoussam,open-meteo,23.37,20.11,25.05,16.11,72.19,0.02,1.57,2.84,0.77,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,5,1
1990-01-06,28.1,15.6,21.7,0.0,0.0,5.1,14.6,39.2,22.8,88.0,25.0,0.257,0.3,0.359,0.0,39600.0,Bafoussam,open-meteo,22.87,20.34,25.82,15.68,65.08,0.0,2.35,3.44,0.77,0.78,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1,6,1
1990-01-07,27.3,15.9,21.4,0.4,0.4,4.65,19.6,42.5,20.25,89.0,33.0,0.255,0.299,0.358,1.0,36359.04,Bafoussam,open-meteo,21.03,19.95,25.68,14.61,72.34,0.0,2.79,3.51,0.77,0.78,tropical_highland,1990,0.4,0.4,0.4,0.4,0.0,0.0,28.5,1,7,1
1990-01-08,25.4,16.2,20.6,6.5,6.5,3.83,17.0,44.3,18.17,95.0,45.0,0.323,0.298,0.357,9.0,36000.0,Bafoussam,open-meteo,23.32,20.37,24.59,16.81,83.25,0.0,2.99,2.33,0.77,0.78,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,0.0,28.4,1,8,2
1990-01-09,26.9,17.0,21.5,0.0,0.0,4.38,17.5,42.8,19.99,82.0,38.0,0.328,0.298,0.357,0.0,36673.9,Bafoussam,open-meteo,19.54,20.65,25.18,16.7,83.43,0.0,2.74,2.81,0.77,0.78,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,0.0,28.4,1,9,2
1990-01-10,27.3,15.6,21.3,0.0,0.0,4.71,17.5,42.1,20.34,75.0,35.0,0.319,0.298,0.356,0.0,37736.04,Bafoussam,open-meteo,21.38,21.22,26.34,17.42,74.25,0.0,2.9,3.81,0.77,0.78,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,0.0,28.4,1,10,2
1990-01-11,27.2,14.5,21.0,0.0,0.0,4.95,12.0,34.2,23.58,82.0,33.0,0.31,0.298,0.356,0.0,39600.0,Bafoussam,open-meteo,22.87,21.08,26.49,16.22,77.05,0.04,2.23,3.84,0.76,0.77,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,-0.2727272727272734,28.4,1,11,2
1990-01-12,27.7,14.7,21.1,0.0,0.0,4.87,11.9,32.0,22.94,93.0,29.0,0.302,0.297,0.355,0.0,39600.0,Bafoussam,open-meteo,21.96,20.51,26.64,15.3,71.95,0.03,2.77,4.4,0.76,0.77,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,-0.15833333333333144,28.1,1,12,2
1990-01-13,27.8,14.8,21.2,0.0,0.0,5.07,16.6,38.5,23.0,87.0,30.0,0.295,0.296,0.354,0.0,39606.33,Bafoussam,open-meteo,22.74,20.02,26.2,14.41,65.22,0.01,3.02,4.19,0.76,0.77,tropical_highland,1990,6.9,6.9,6.9,6.9,0.0,-0.05384615384615543,27.8,1,13,2
1990-01-14,27.9,15.1,21.3,0.0,0.0,5.4,16.9,40.0,24.04,81.0,22.0,0.288,0.296,0.354,0.0,39613.91,Bafoussam,open-meteo,22.9,19.75,25.95,13.81,60.47,0.0,2.99,4.26,0.76,0.77,tropical_highland,1990,6.5,6.9,6.9,6.9,0.0,0.04285714285714093,27.9,1,14,2
1990-01-15,27.8,14.4,21.4,0.0,0.0,5.32,15.7,41.4,23.67,83.0,24.0,0.281,0.295,0.353,0.0,39621.14,Bafoussam,open-meteo,22.85,20.85,26.91,15.59,67.82,0.01,2.29,4.19,0.76,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.13333333333333286,27.9,1,15,3
1990-01-16,28.1,15.0,21.6,0.0,0.0,5.32,17.7,45.7,23.46,82.0,22.0,0.276,0.295,0.353,0.0,39628.03,Bafoussam,open-meteo,22.96,20.46,26.09,15.68,74.6,0.02,2.54,3.67,0.76,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.3125,28.1,1,16,3
1990-01-17,28.3,15.8,21.9,0.0,0.0,5.26,20.3,46.8,22.63,82.0,24.0,0.271,0.294,0.352,0.0,39634.56,Bafoussam,open-meteo,22.44,20.53,26.93,15.5,67.54,0.03,3.04,4.42,0.75,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.5764705882352921,28.3,1,17,3
1990-01-18,28.1,16.4,21.9,0.0,0.0,5.08,19.9,44.6,22.04,81.0,29.0,0.267,0.294,0.351,0.0,39600.0,Bafoussam,open-meteo,23.61,20.8,27.42,15.22,60.73,0.03,2.25,4.6,0.75,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.5444444444444443,28.3,1,18,3
1990-01-19,28.2,15.4,22.1,0.0,0.0,5.2,19.5,43.2,22.03,89.0,21.0,0.264,0.293,0.351,0.0,39646.46,Bafoussam,open-meteo,22.46,20.52,27.25,14.52,64.89,0.11,2.52,4.59,0.75,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.7052631578947377,28.3,1,19,3
1990-01-20,28.6,17.1,22.4,0.0,0.0,5.08,16.1,41.0,22.22,86.0,23.0,0.26,0.293,0.35,0.0,39600.0,Bafoussam,open-meteo,22.45,20.29,26.64,14.83,69.62,0.1,2.67,4.02,0.75,0.76,tropical_highland,1990,0.0,6.9,6.9,6.9,0.0,0.9549999999999983,28.6,1,20,3
1990-01-21,28.8,15.9,22.1,0.0,0.0,4.96,13.8,37.8,22.24,99.0,27.0,0.257,0.292,0.35,0.0,39600.0,Bafoussam,open-meteo,22.87,20.8,27.06,14.96,58.46,0.02,2.53,4.74,0.75,0.75,tropical_highland,1990,0.0,6.5,6.9,6.9,0.0,0.6238095238095269,28.8,1,21,3
1990-01-22,25.9,17.0,21.6,1.1,1.1,4.0,14.4,41.0,18.52,94.0,45.0,0.259,0.291,0.349,5.0,38131.6,Bafoussam,open-meteo,21.93,20.96,26.99,15.91,70.78,0.03,2.1,3.98,0.74,0.75,tropical_highland,1990,1.1,1.1,8.0,8.0,0.0,0.11818181818181728,28.8,1,22,4
1990-01-23,27.7,17.1,22.0,0.1,0.1,4.43,18.5,44.6,19.17,89.0,31.0,0.264,0.291,0.349,1.0,39597.58,Bafoussam,open-meteo,22.36,20.68,24.98,17.11,82.48,0.03,1.83,2.17,0.74,0.75,tropical_highland,1990,1.2000000000000002,1.2000000000000002,8.1,8.1,0.0,0.4956521739130437,28.8,1,23,4
