date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-01,25.8,20.5,22.5,5.6,5.6,2.91,4.7,25.9,14.83,98.0,73.0,0.382,0.357,0.332,11.0,38924.27,Buea,open-meteo,15.47,26.08,28.98,24.54,85.5,0.82,1.78,2.94,0.77,0.78,equatorial,2000,5.6,5.6,5.6,5.6,0.0,0.0,25.8,1,1,52,0,0,0
2000-01-02,27.1,20.9,23.1,0.1,0.1,3.5,6.4,25.9,17.54,99.0,66.0,0.371,0.36,0.332,1.0,39060.73,Buea,open-meteo,14.79,26.0,28.98,24.41,85.08,0.52,1.77,2.85,0.76,0.78,equatorial,2000,5.699999999999999,5.699999999999999,5.699999999999999,5.699999999999999,0.0,0.0,27.1,1,2,52,0,0,0
2000-01-03,26.9,20.7,23.3,0.3,0.3,3.56,7.2,24.8,17.81,99.0,65.0,0.358,0.356,0.331,3.0,39501.44,Buea,open-meteo,14.09,26.49,29.92,24.6,83.64,0.55,1.88,3.54,0.76,0.77,equatorial,2000,6.0,6.0,6.0,6.0,0.0,0.0,27.1,1,3,1,0,0,0
2000-01-04,25.6,21.2,22.8,2.2,2.2,2.75,6.2,24.5,13.92,97.0,75.0,0.362,0.353,0.33,8.0,38305.4,Buea,open-meteo,19.21,26.36,29.28,24.66,84.44,0.63,1.93,3.26,0.76,0.77,equatorial,2000,8.2,8.2,8.2,8.2,0.0,0.0,27.1,1,4,1,0,0,0
2000-01-05,26.3,20.8,23.2,0.9,0.9,3.52,6.0,20.9,17.74,99.0,63.0,0.36,0.352,0.329,4.0,39600.0,Buea,open-meteo,20.61,26.42,29.79,24.46,82.86,0.44,1.86,3.29,0.75,0.77,equatorial,2000,9.1,9.1,9.1,9.1,0.0,0.0,27.1,1,5,1,0,0,0
2000-01-06,27.2,20.8,23.2,0.6,0.6,3.68,7.2,24.8,18.48,99.0,62.0,0.352,0.349,0.328,3.0,39600.0,Buea,open-meteo,19.9,26.58,30.3,24.43,76.28,0.01,1.62,3.57,0.75,0.76,equatorial,2000,9.7,9.7,9.7,9.7,0.0,0.0,27.2,1,6,1,0,0,0
2000-01-07,26.9,20.5,22.9,1.3,1.3,3.65,8.3,28.8,18.4,99.0,62.0,0.353,0.346,0.327,2.0,39600.0,Buea,open-meteo,20.1,26.51,29.96,24.33,80.03,0.0,2.0,3.62,0.74,0.75,equatorial,2000,11.0,11.0,11.0,11.0,0.0,0.0,27.2,1,7,1,0,0,0
2000-01-08,26.2,20.5,22.7,0.6,0.6,3.28,7.8,27.7,16.55,99.0,66.0,0.354,0.345,0.326,5.0,36025.56,Buea,open-meteo,19.86,26.29,29.52,24.42,78.22,0.01,2.19,3.57,0.73,0.74,equatorial,2000,6.0,11.6,11.6,11.6,0.0,0.0,27.2,1,8,1,0,0,0
2000-01-09,26.4,20.3,22.8,1.2,1.2,3.43,5.4,22.7,17.24,97.0,61.0,0.35,0.343,0.325,7.0,37025.81,Buea,open-meteo,20.98,26.21,28.91,24.76,79.62,0.01,1.34,2.74,0.73,0.74,equatorial,2000,7.1000000000000005,12.8,12.8,12.8,0.0,0.0,27.2,1,9,1,0,0,0
2000-01-10,26.5,20.4,23.0,0.4,0.4,3.56,4.6,21.2,17.93,99.0,65.0,0.343,0.34,0.324,3.0,37895.48,Buea,open-meteo,17.65,26.56,30.65,23.9,78.0,0.0,1.67,3.79,0.72,0.73,equatorial,2000,7.2,13.2,13.2,13.2,0.0,0.0500000000000007,27.2,1,10,2,0,0,0
2000-01-11,26.4,20.4,22.9,0.2,0.2,3.57,6.6,24.1,18.12,99.0,63.0,0.336,0.336,0.323,2.0,38917.5,Buea,open-meteo,15.79,26.69,30.76,24.12,79.47,0.06,1.6,3.74,0.72,0.72,equatorial,2000,5.199999999999999,13.4,13.4,13.4,0.0,-0.0454545454545467,27.2,1,11,2,0,0,0
2000-01-12,26.9,20.6,23.0,1.0,1.0,3.4,8.4,29.2,17.02,99.0,66.0,0.335,0.333,0.322,3.0,38162.04,Buea,open-meteo,14.26,27.08,31.12,24.91,79.37,0.53,1.64,3.93,0.71,0.71,equatorial,2000,5.300000000000001,14.4,14.4,14.4,0.0,0.0500000000000007,27.2,1,12,2,0,0,0
2000-01-13,26.5,20.5,22.7,3.6,3.6,3.09,9.0,30.6,15.79,98.0,71.0,0.343,0.332,0.32,14.0,39600.0,Buea,open-meteo,21.07,26.42,29.66,24.4,83.92,0.87,2.47,3.87,0.71,0.71,equatorial,2000,8.3,18.0,18.0,18.0,0.0,-0.2307692307692335,26.9,1,13,2,0,0,0
2000-01-14,27.1,20.8,23.0,1.2,1.2,3.61,6.2,24.1,18.42,97.0,67.0,0.342,0.331,0.32,7.0,39600.0,Buea,open-meteo,16.31,26.45,29.47,24.62,82.8,0.27,2.16,3.35,0.7,0.7,equatorial,2000,8.2,19.2,19.2,19.2,0.0,0.0642857142857131,27.1,1,14,2,0,0,0
2000-01-15,26.6,20.6,22.9,2.0,2.0,3.62,5.4,28.8,18.58,97.0,71.0,0.344,0.33,0.318,5.0,39600.0,Buea,open-meteo,15.7,27.04,30.61,24.97,78.54,0.38,1.63,3.41,0.7,0.69,equatorial,2000,9.6,15.6,21.2,21.2,0.0,-0.0333333333333349,27.1,1,15,2,0,0,0
2000-01-16,27.4,21.1,23.3,2.6,2.6,3.48,5.7,29.9,17.42,99.0,69.0,0.352,0.331,0.317,6.0,36263.54,Buea,open-meteo,18.03,26.85,29.84,25.11,82.14,0.49,1.78,2.88,0.69,0.69,equatorial,2000,11.000000000000002,18.1,23.8,23.8,0.0,0.34375,27.4,1,16,2,0,0,0
2000-01-17,26.2,21.4,23.2,3.9,3.9,2.69,8.4,27.4,13.58,98.0,79.0,0.353,0.333,0.317,10.0,32501.43,Buea,open-meteo,18.26,26.26,28.31,25.16,85.98,0.69,2.18,2.22,0.69,0.69,equatorial,2000,14.5,21.7,27.7,27.7,0.0,0.2294117647058833,27.4,1,17,3,0,0,0
2000-01-18,25.8,21.1,22.9,2.9,2.9,3.15,7.2,25.6,16.26,98.0,73.0,0.351,0.334,0.316,13.0,35791.16,Buea,open-meteo,18.62,26.0,28.08,24.9,85.36,0.69,2.22,2.2,0.69,0.69,equatorial,2000,17.2,22.4,30.6,30.6,0.0,-0.0666666666666664,27.4,1,18,3,0,0,0
2000-01-19,26.2,20.8,22.5,3.5,3.5,2.84,5.0,22.7,14.36,98.0,76.0,0.356,0.335,0.315,6.0,24199.85,Buea,open-meteo,19.79,25.38,26.87,24.42,88.64,0.52,2.39,1.63,0.68,0.69,equatorial,2000,19.7,25.0,34.1,34.1,0.0,-0.4421052631578952,27.4,1,19,3,0,0,0
