nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
20.29,23.82,29.67,20.03,80.29,0.19,0.76,4.29,0.59,0.59,2015-01-01,Ebolowa,2015,1,1,1,0.19,0.19,0.19,0.19,,,23.82,equatorial
19.8,23.57,29.47,19.39,79.89,0.23,0.74,4.19,0.58,0.58,2015-01-02,Ebolowa,2015,1,2,1,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,,,23.82,equatorial
17.23,23.46,29.18,19.42,78.97,0.17,0.73,3.96,0.58,0.58,2015-01-03,Ebolowa,2015,1,3,1,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,,,23.82,equatorial
19.98,22.58,28.37,18.71,73.07,0.05,0.84,4.88,0.58,0.58,2015-01-04,Ebolowa,2015,1,4,1,0.64,0.64,0.64,0.64,,,23.82,equatorial
18.79,22.89,28.92,18.45,80.2,0.07,0.76,3.62,0.57,0.57,2015-01-05,Ebolowa,2015,1,5,2,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,,,23.82,equatorial
19.03,22.97,28.92,18.85,80.34,0.36,0.65,3.67,0.57,0.57,2015-01-06,Ebolowa,2015,1,6,2,1.07,1.07,1.07,1.07,,,23.82,equatorial
18.84,22.71,28.17,18.55,73.8,0.14,0.73,3.77,0.57,0.57,2015-01-07,Ebolowa,2015,1,7,2,1.21,1.21,1.21,1.21,,-0.4328571428571415,23.82,equatorial
18.85,22.64,28.56,17.61,73.8,0.12,0.79,3.56,0.57,0.57,2015-01-08,Ebolowa,2015,1,8,2,1.1400000000000001,1.33,1.33,1.33,,-0.4399999999999977,23.57,equatorial
20.87,22.12,28.66,16.14,69.32,0.09,1.17,4.5,0.57,0.56,2015-01-09,Ebolowa,2015,1,9,2,1.0,1.42,1.42,1.42,,-0.8533333333333317,23.46,equatorial
21.85,21.21,27.8,14.41,59.48,0.01,1.01,4.45,0.56,0.56,2015-01-10,Ebolowa,2015,1,10,2,0.8400000000000001,1.43,1.43,1.43,,-1.5869999999999997,22.97,equatorial
21.47,22.61,28.99,17.54,61.17,0.14,0.66,4.08,0.56,0.56,2015-01-11,Ebolowa,2015,1,11,2,0.93,1.57,1.57,1.57,,-0.1700000000000017,22.97,equatorial
22.08,21.49,28.24,14.82,60.77,0.0,1.12,4.27,0.56,0.55,2015-01-12,Ebolowa,2015,1,12,3,0.86,1.57,1.57,1.57,,-1.182500000000001,22.97,equatorial
22.16,21.7,29.0,14.78,64.41,0.0,1.06,4.15,0.55,0.55,2015-01-13,Ebolowa,2015,1,13,3,0.5,1.57,1.57,1.57,,-0.8976923076923065,22.71,equatorial
20.38,23.16,29.66,16.63,67.91,0.09,0.75,3.95,0.55,0.55,2015-01-14,Ebolowa,2015,1,14,3,0.45,1.6600000000000001,1.6600000000000001,1.6600000000000001,,0.5221428571428568,23.16,equatorial
21.28,23.2,29.86,17.68,70.02,0.41,0.72,4.07,0.55,0.55,2015-01-15,Ebolowa,2015,1,15,3,0.74,1.8800000000000001,2.07,2.07,,0.5246666666666648,23.2,equatorial
19.77,23.15,29.98,18.41,78.71,0.33,0.92,3.48,0.55,0.55,2015-01-16,Ebolowa,2015,1,16,3,0.98,1.98,2.4,2.4,,0.4450000000000003,23.2,equatorial
17.85,23.66,29.87,19.01,79.23,0.46,0.78,3.35,0.55,0.55,2015-01-17,Ebolowa,2015,1,17,3,1.4300000000000002,2.27,2.86,2.86,,0.8988235294117644,23.66,equatorial
17.18,23.84,29.8,19.93,80.3,0.72,0.85,3.51,0.55,0.55,2015-01-18,Ebolowa,2015,1,18,3,2.01,2.9400000000000004,3.58,3.58,,1.0188888888888918,23.84,equatorial
18.24,23.75,30.26,19.17,78.14,0.5,0.83,3.74,0.54,0.54,2015-01-19,Ebolowa,2015,1,19,4,2.51,3.37,4.08,4.08,,0.8800000000000026,23.84,equatorial
19.67,24.14,30.56,19.47,77.04,0.37,0.68,3.69,0.54,0.54,2015-01-20,Ebolowa,2015,1,20,4,2.88,3.38,4.45,4.45,,1.2064999999999984,24.14,equatorial
17.44,24.27,30.54,19.74,78.87,0.02,0.69,3.18,0.54,0.54,2015-01-21,Ebolowa,2015,1,21,4,2.81,3.26,4.47,4.47,,1.2728571428571414,24.27,equatorial
17.96,24.93,31.46,20.03,76.43,0.01,0.85,3.48,0.54,0.54,2015-01-22,Ebolowa,2015,1,22,4,2.4099999999999997,3.1500000000000004,4.48,4.48,,1.8449999999999989,24.93,equatorial
18.05,25.15,31.36,20.85,76.03,0.01,1.01,3.49,0.54,0.53,2015-01-23,Ebolowa,2015,1,23,4,2.09,3.07,4.49,4.49,,1.9752173913043478,25.15,equatorial
18.23,25.1,31.45,20.89,75.2,0.01,1.0,3.47,0.54,0.53,2015-01-24,Ebolowa,2015,1,24,4,1.64,3.0700000000000003,4.5,4.5,,1.8450000000000024,25.15,equatorial
15.59,24.85,30.35,21.54,77.7,0.03,1.07,2.89,0.53,0.53,2015-01-25,Ebolowa,2015,1,25,4,0.95,2.96,4.53,4.53,,1.531200000000002,25.15,equatorial
17.08,24.2,29.06,20.79,79.08,0.19,0.76,2.51,0.53,0.54,2015-01-26,Ebolowa,2015,1,26,5,0.64,3.15,4.72,4.72,,0.8473076923076945,25.15,equatorial
13.77,24.83,30.54,20.74,78.94,0.1,0.66,2.83,0.53,0.53,2015-01-27,Ebolowa,2015,1,27,5,0.37,3.25,4.82,4.82,,1.42259259259259,25.15,equatorial
16.55,23.55,26.51,21.57,86.0,0.09,0.91,1.35,0.53,0.54,2015-01-28,Ebolowa,2015,1,28,5,0.44,3.25,4.91,4.91,,0.13750000000000284,25.15,equatorial
16.73,24.39,29.75,20.95,79.46,0.04,1.0,2.77,0.54,0.54,2015-01-29,Ebolowa,2015,1,29,5,0.47,2.88,4.95,4.95,,0.9437931034482752,25.15,equatorial
20.25,24.7,29.53,21.22,78.89,0.1,0.81,2.75,0.53,0.53,2015-01-30,Ebolowa,2015,1,30,5,0.56,2.65,5.05,5.05,1.354688673873655,1.2119999999999997,25.1,equatorial
14.92,24.57,29.89,20.87,80.7,1.04,0.71,2.97,0.53,0.54,2015-01-31,Ebolowa,2015,1,31,5,1.59,3.23,5.8999999999999995,6.09,1.8167575349630976,1.0570000000000022,24.85,equatorial
18.8,25.27,31.51,20.92,77.81,0.55,0.85,3.56,0.53,0.53,2015-02-01,Ebolowa,2015,2,32,5,2.1100000000000003,3.0599999999999996,6.220000000000001,6.640000000000001,1.9537902288685975,1.700333333333333,25.27,equatorial
14.19,25.32,31.8,21.14,77.93,0.85,0.94,3.77,0.53,0.53,2015-02-02,Ebolowa,2015,2,33,6,2.77,3.4099999999999997,6.9,7.49,2.1797095931914443,1.6883333333333361,25.32,equatorial
16.23,24.08,28.55,21.3,82.83,1.04,1.0,2.52,0.53,0.54,2015-02-03,Ebolowa,2015,2,34,6,3.71,4.08,7.890000000000001,8.530000000000001,2.404514817498356,0.3983333333333299,25.32,equatorial
17.53,23.79,28.09,20.49,82.71,0.39,0.77,2.38,0.53,0.54,2015-02-04,Ebolowa,2015,2,35,6,4.01,4.449999999999999,8.21,8.92,2.3278461314125667,0.0783333333333367,25.32,equatorial
18.02,24.54,30.34,20.88,82.05,1.23,0.81,2.88,0.53,0.54,2015-02-05,Ebolowa,2015,2,36,6,5.2,5.67,9.08,10.15,2.5308321643215743,0.7759999999999962,25.32,equatorial
17.58,24.34,29.63,21.75,85.11,2.84,0.86,2.84,0.53,0.55,2015-02-06,Ebolowa,2015,2,37,6,7.9399999999999995,8.5,11.78,12.99,3.0631888451993063,0.5216666666666683,25.32,equatorial
16.38,24.6,30.24,20.98,85.27,3.04,0.64,2.83,0.54,0.56,2015-02-07,Ebolowa,2015,2,38,6,9.940000000000001,11.530000000000001,14.7,16.03,3.3456410713834606,0.7163333333333348,25.32,equatorial
17.06,24.07,27.7,22.15,89.58,5.66,0.69,2.14,0.55,0.59,2015-02-08,Ebolowa,2015,2,39,6,15.05,17.16,20.27,21.69,3.8072428882545606,0.1213333333333324,25.32,equatorial
16.17,24.51,30.3,20.98,82.44,3.93,0.82,3.83,0.55,0.58,2015-02-09,Ebolowa,2015,2,40,7,18.13,20.900000000000002,24.189999999999998,25.62,3.7007186444790072,0.45133333333333425,24.6,equatorial
14.78,25.03,31.0,20.75,78.11,0.33,0.72,3.94,0.55,0.56,2015-02-10,Ebolowa,2015,2,41,7,17.42,21.13,24.380000000000003,25.95,3.19328967619398,0.890666666666668,25.03,equatorial
19.52,25.49,31.51,20.74,77.55,0.05,0.78,3.53,0.55,0.54,2015-02-11,Ebolowa,2015,2,42,7,17.080000000000002,21.09,24.430000000000003,26.0,2.8296556161342816,1.2173333333333325,25.49,equatorial
14.36,24.0,27.66,21.77,85.36,0.21,0.8,1.75,0.54,0.55,2015-02-12,Ebolowa,2015,2,43,7,16.06,21.26,24.64,26.21,2.5862263975948445,-0.34933333333333394,25.49,equatorial
15.28,22.16,24.82,18.85,83.2,0.36,0.67,1.71,0.54,0.55,2015-02-13,Ebolowa,2015,2,44,7,13.58,21.52,24.910000000000004,26.57,2.416593879430181,-2.155999999999999,25.49,equatorial
17.97,23.78,30.73,18.44,77.62,0.04,0.68,3.35,0.54,0.54,2015-02-14,Ebolowa,2015,2,45,7,10.58,20.52,24.540000000000003,26.61,2.2498079759928755,-0.5553333333333299,25.49,equatorial
20.66,24.91,30.77,20.54,76.85,0.25,0.94,3.54,0.54,0.53,2015-02-15,Ebolowa,2015,2,46,7,5.17,20.22,24.46,26.86,2.1349531054617232,0.5159999999999982,25.49,equatorial
18.33,25.09,30.75,21.21,77.99,0.65,0.98,3.44,0.53,0.53,2015-02-16,Ebolowa,2015,2,47,8,1.8900000000000001,20.02,24.65,27.51,2.077703360561557,0.6483333333333334,25.49,equatorial
15.26,24.62,29.93,21.33,83.0,1.57,0.78,2.93,0.53,0.54,2015-02-17,Ebolowa,2015,2,48,8,3.13,20.55,25.5,29.080000000000002,2.1139817562854213,0.15233333333333476,25.49,equatorial
13.4,24.25,28.33,22.03,86.24,1.88,0.7,2.72,0.53,0.55,2015-02-18,Ebolowa,2015,2,49,8,4.96,22.04,26.88,30.96,2.169016479095899,-0.23433333333333195,25.09,equatorial
20.23,24.88,30.74,20.88,81.08,1.49,0.56,3.55,0.53,0.54,2015-02-19,Ebolowa,2015,2,50,8,6.24,22.3,28.0,32.45,2.1784906319893875,0.37099999999999866,25.09,equatorial
15.53,24.98,30.82,21.37,79.84,0.28,0.76,3.03,0.53,0.54,2015-02-20,Ebolowa,2015,2,51,8,6.16,19.740000000000002,28.259999999999998,32.730000000000004,2.084909816818869,0.4473333333333329,25.09,equatorial
18.35,25.38,31.62,21.12,76.08,0.14,0.95,3.48,0.53,0.53,2015-02-21,Ebolowa,2015,2,52,8,6.26,16.84,28.39,32.87,1.9936860903135072,0.8323333333333345,25.38,equatorial
10.96,24.11,29.23,21.12,82.3,0.38,0.85,2.24,0.53,0.53,2015-02-22,Ebolowa,2015,2,53,8,6.39,11.559999999999999,28.76,33.25,1.9337910258507662,-0.4029999999999987,25.38,equatorial
17.34,24.9,30.67,20.8,80.06,0.35,0.57,2.73,0.52,0.53,2015-02-23,Ebolowa,2015,2,54,9,6.09,7.9799999999999995,29.099999999999998,33.6,1.879067802447925,0.39366666666666816,25.38,equatorial
14.34,23.67,26.8,21.39,84.98,0.33,1.05,1.73,0.52,0.53,2015-02-24,Ebolowa,2015,2,55,9,4.85,7.98,29.400000000000002,33.93,1.8293136722647838,-0.796999999999997,25.38,equatorial
15.76,23.84,29.2,20.71,82.76,1.24,0.79,2.7,0.52,0.53,2015-02-25,Ebolowa,2015,2,56,9,4.21,9.17,30.45,35.17,1.853064023084231,-0.615000000000002,25.38,equatorial
14.87,23.07,27.07,20.97,87.32,3.11,0.86,2.47,0.53,0.55,2015-02-26,Ebolowa,2015,2,57,9,5.83,12.07,33.46,38.28,2.008300882605871,-1.3263333333333343,25.38,equatorial
14.67,22.14,26.26,19.78,87.19,1.49,0.74,2.15,0.53,0.55,2015-02-27,Ebolowa,2015,2,58,9,7.04,13.2,34.86,39.77,2.028348839283653,-2.2093333333333334,25.38,equatorial
17.61,24.45,31.21,19.74,78.47,0.25,0.43,3.65,0.53,0.53,2015-02-28,Ebolowa,2015,2,59,9,7.1499999999999995,13.41,35.07,40.02,1.9606504768250024,0.09866666666666646,24.9,equatorial
18.41,24.75,30.68,20.68,80.07,1.22,0.82,3.42,0.53,0.53,2015-03-01,Ebolowa,2015,3,60,9,7.99,14.379999999999999,36.19,41.24,1.9654916966673386,0.39699999999999847,24.9,equatorial
15.49,24.18,28.51,21.14,79.97,0.16,0.82,2.38,0.52,0.53,2015-03-02,Ebolowa,2015,3,61,10,7.8,13.889999999999999,35.309999999999995,41.4,1.9001372650797423,-0.1599999999999966,24.75,equatorial
16.65,25.0,30.82,20.97,75.32,0.07,0.68,3.38,0.52,0.52,2015-03-03,Ebolowa,2015,3,62,10,7.54,12.389999999999999,34.83,41.47,1.8360693037539588,0.6690000000000005,25.0,equatorial
15.25,25.03,30.23,21.19,76.15,0.13,0.6,3.03,0.52,0.51,2015-03-04,Ebolowa,2015,3,63,10,6.43,10.64,34.11,41.6,1.782320357857961,0.7086666666666659,25.03,equatorial
17.86,24.64,29.07,21.39,78.31,0.05,0.69,2.31,0.51,0.51,2015-03-05,Ebolowa,2015,3,64,10,3.37,9.2,33.12,41.65,1.7287165719862054,0.3000000000000007,25.03,equatorial
14.34,25.2,30.97,21.04,77.45,0.11,0.51,2.84,0.51,0.51,2015-03-06,Ebolowa,2015,3,65,10,1.99,9.03,32.84,41.76,1.6836783398045914,0.8129999999999988,25.2,equatorial
16.34,25.26,31.03,21.23,81.3,4.45,0.55,3.46,0.51,0.54,2015-03-07,Ebolowa,2015,3,66,10,6.19,13.34,36.06,46.21,1.905521468668893,0.8490000000000038,25.26,equatorial
13.99,23.55,26.67,21.8,92.43,9.36,0.52,2.0,0.53,0.6,2015-03-08,Ebolowa,2015,3,67,10,14.33,22.32,42.58,55.57,2.379514569894536,-0.8346666666666671,25.26,equatorial
19.61,24.1,29.2,21.21,87.87,5.8,0.7,3.4,0.54,0.59,2015-03-09,Ebolowa,2015,3,68,11,19.97,27.77,45.339999999999996,61.37,2.5789588172776887,-0.2680000000000007,25.26,equatorial
