date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2000-01-01,26.8,19.9,22.5,5.1,5.1,2.43,9.0,31.7,12.23,100.0,70.0,0.399,0.393,0.37,7.0,21369.84,Ebolowa,open-meteo,9.51,22.97,27.11,20.43,89.99,1.91,0.65,2.44,0.62,0.63,2000,1,1,52,5.1,5.1,5.1,5.1,,,22.5,equatorial,0,1,0
2000-01-02,29.3,20.7,23.7,0.2,0.2,3.51,10.1,32.0,16.99,99.0,59.0,0.39,0.391,0.37,1.0,35120.92,Ebolowa,open-meteo,16.67,23.96,29.14,20.23,82.73,0.33,0.77,4.03,0.62,0.62,2000,1,2,52,5.3,5.3,5.3,5.3,,,23.7,equatorial,0,1,0
2000-01-03,28.9,21.2,24.2,0.1,0.1,3.62,10.0,28.4,17.56,98.0,58.0,0.38,0.384,0.37,1.0,36438.08,Ebolowa,open-meteo,17.46,24.14,29.76,20.13,80.49,0.88,0.74,4.53,0.62,0.62,2000,1,3,1,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995,,,24.2,equatorial,0,1,0
2000-01-04,28.1,21.4,23.4,1.8,1.8,3.07,9.9,30.2,15.19,96.0,62.0,0.383,0.379,0.369,8.0,29414.24,Ebolowa,open-meteo,18.95,23.78,29.43,19.99,84.07,1.66,0.66,4.17,0.61,0.62,2000,1,4,1,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,,,24.2,equatorial,0,1,0
2000-01-05,29.0,21.1,23.6,2.4,2.4,3.2,9.7,25.9,15.73,99.0,58.0,0.386,0.381,0.368,6.0,33446.52,Ebolowa,open-meteo,15.18,24.23,29.53,20.31,77.05,0.39,0.59,4.3,0.61,0.61,2000,1,5,1,9.6,9.6,9.6,9.6,,,24.2,equatorial,0,1,0
2000-01-06,29.2,20.7,23.6,0.3,0.3,3.59,9.7,30.2,17.43,100.0,58.0,0.381,0.379,0.367,2.0,35172.24,Ebolowa,open-meteo,16.34,23.96,29.63,19.87,77.28,0.12,0.81,4.25,0.6,0.61,2000,1,6,1,9.9,9.9,9.9,9.9,,,24.2,equatorial,0,1,0
2000-01-07,28.6,21.0,23.7,0.8,0.8,3.25,10.0,24.8,15.55,98.0,57.0,0.374,0.375,0.366,2.0,36695.49,Ebolowa,open-meteo,18.04,23.75,29.43,19.02,77.24,0.08,0.89,3.95,0.6,0.6,2000,1,7,1,10.7,10.7,10.7,10.7,,0.1714285714285708,24.2,equatorial,0,1,0
2000-01-08,28.1,21.6,23.7,0.1,0.1,3.14,11.0,26.6,14.99,95.0,61.0,0.368,0.37,0.364,1.0,32603.62,Ebolowa,open-meteo,17.6,23.71,29.5,19.67,81.7,0.11,0.69,3.86,0.6,0.6,2000,1,8,1,5.7,10.8,10.8,10.8,,0.1499999999999985,24.2,equatorial,0,1,0
2000-01-09,28.5,20.7,23.7,0.2,0.2,3.57,9.0,23.0,17.39,97.0,56.0,0.362,0.366,0.363,1.0,34693.91,Ebolowa,open-meteo,14.96,23.31,27.6,20.12,81.52,0.03,0.55,2.81,0.59,0.6,2000,1,9,1,5.7,11.0,11.0,11.0,,0.1333333333333328,24.2,equatorial,0,1,0
2000-01-10,29.7,20.5,24.0,0.5,0.5,3.91,10.0,20.2,18.74,99.0,47.0,0.357,0.361,0.362,2.0,36000.0,Ebolowa,open-meteo,18.11,23.45,29.79,19.01,79.8,0.05,0.74,3.98,0.59,0.59,2000,1,10,2,6.1000000000000005,11.5,11.5,11.5,,0.3900000000000005,24.0,equatorial,0,1,0
