date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,34.3,18.6,26.0,0.0,0.0,5.66,10.9,22.3,21.96,52.0,12.0,0.097,0.136,0.162,0.0,40009.35,Garoua,open-meteo,19.7,26.6,36.21,18.48,27.69,0.0,2.75,0.97,0.48,0.28,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.3,1,1,1
1990-01-02,34.7,18.1,25.5,0.0,0.0,5.63,9.3,19.8,22.8,57.0,10.0,0.097,0.136,0.162,0.0,39799.72,Garoua,open-meteo,19.89,26.64,36.44,18.92,30.08,0.0,2.08,0.89,0.48,0.27,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.7,1,2,1
1990-01-03,34.1,18.1,25.3,0.0,0.0,5.03,9.2,17.3,22.71,52.0,10.0,0.097,0.136,0.161,0.0,40097.74,Garoua,open-meteo,22.22,26.83,36.57,18.34,24.92,0.0,2.16,0.91,0.48,0.27,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.7,1,3,1
1990-01-04,33.4,17.8,25.3,0.0,0.0,5.21,10.6,16.6,22.47,62.0,14.0,0.097,0.136,0.161,0.0,39887.38,Garoua,open-meteo,23.16,26.23,36.04,17.8,26.86,0.0,2.53,0.81,0.48,0.27,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.7,1,4,1
1990-01-05,34.3,17.3,25.9,0.0,0.0,4.67,8.0,16.2,22.1,60.0,16.0,0.097,0.136,0.16,0.0,40183.57,Garoua,open-meteo,22.91,26.99,36.3,18.78,27.43,0.0,2.7,0.78,0.48,0.26,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.7,1,5,1
1990-01-06,34.7,18.3,26.7,0.0,0.0,5.53,10.0,20.2,21.75,57.0,15.0,0.097,0.136,0.16,0.0,40225.18,Garoua,open-meteo,23.4,27.52,36.44,20.18,26.46,0.0,3.16,0.75,0.48,0.26,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.7,1,6,1
1990-01-07,35.3,19.0,27.0,0.0,0.0,6.2,13.4,28.1,19.17,44.0,13.0,0.097,0.136,0.159,0.0,40012.83,Garoua,open-meteo,23.18,27.33,36.11,19.58,23.54,0.0,4.89,0.77,0.48,0.26,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,35.3,1,7,1
1990-01-08,35.1,20.9,28.1,0.0,0.0,6.36,9.7,25.2,21.48,40.0,13.0,0.097,0.136,0.159,0.0,39799.83,Garoua,open-meteo,20.32,27.48,36.81,19.53,21.52,0.0,4.78,0.74,0.48,0.25,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,35.3,1,8,2
1990-01-09,34.7,19.1,27.2,0.0,0.0,6.76,14.5,32.4,21.46,41.0,13.0,0.097,0.136,0.158,0.0,39838.49,Garoua,open-meteo,22.13,27.66,36.4,20.62,22.83,0.0,5.15,0.68,0.48,0.25,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,35.3,1,9,2
1990-01-10,33.8,19.1,26.4,0.0,0.0,6.78,12.4,29.5,22.08,35.0,13.0,0.097,0.136,0.158,0.0,40127.9,Garoua,open-meteo,17.91,27.52,37.19,19.34,18.3,0.0,6.28,0.77,0.48,0.24,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,35.3,1,10,2
