date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-01,33.3,18.7,25.4,0.0,0.0,4.87,9.4,16.6,22.33,52,15,0.097,0.134,0.144,0.0,40508.02,Garoua,open-meteo,21.55,27.13,36.67,19.06,18.84,0.0,4.29,0.61,0.47,0.23,2015,1,1,1,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-02,32.2,18.0,24.8,0.0,0.0,4.91,9.0,18.4,22.2,52,16,0.097,0.134,0.143,0.0,40294.78,Garoua,open-meteo,20.42,26.18,36.27,16.98,19.43,0.0,4.22,0.56,0.47,0.23,2015,1,2,1,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-03,31.9,17.6,24.2,0.0,0.0,5.77,10.0,21.2,22.19,37,14,0.097,0.134,0.143,0.0,40335.96,Garoua,open-meteo,20.31,25.69,34.97,17.46,19.17,0.0,5.62,0.5,0.47,0.22,2015,1,3,1,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-04,30.2,15.4,22.9,0.0,0.0,5.94,10.6,25.9,22.3,37,11,0.097,0.134,0.143,0.0,40123.43,Garoua,open-meteo,16.97,24.25,32.51,16.59,16.09,0.0,4.7,0.45,0.47,0.22,2015,1,4,1,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-05,29.4,14.3,22.0,0.0,0.0,5.16,10.2,21.6,22.33,38,14,0.097,0.134,0.143,0.0,40164.74,Garoua,open-meteo,14.58,22.98,31.03,16.08,18.32,0.0,2.91,0.38,0.47,0.22,2015,1,5,2,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-06,29.5,14.4,22.2,0.0,0.0,5.5,10.2,24.8,22.1,44,15,0.097,0.134,0.143,0.0,40205.84,Garoua,open-meteo,19.24,22.78,30.89,16.16,18.66,0.0,3.85,0.39,0.47,0.22,2015,1,6,2,0.0,0.0,0.0,0.0,,,25.4,sahelian
2015-01-07,30.6,14.9,23.0,0.0,0.0,6.33,11.0,28.1,22.17,29,11,0.097,0.134,0.143,0.0,40246.67,Garoua,open-meteo,20.0,22.86,31.84,14.87,18.23,0.0,4.58,0.39,0.47,0.22,2015,1,7,2,0.0,0.0,0.0,0.0,,-0.5,25.4,sahelian
2015-01-08,31.2,15.8,23.6,0.0,0.0,6.56,12.6,29.2,22.46,25,13,0.097,0.134,0.143,0.0,39528.97,Garoua,open-meteo,20.59,23.43,32.55,16.03,17.95,0.0,5.41,0.4,0.47,0.22,2015,1,8,2,0.0,0.0,0.0,0.0,,0.08750000000000213,24.8,sahelian
2015-01-09,30.1,16.0,22.9,0.0,0.0,6.38,12.4,29.2,22.84,28,13,0.097,0.134,0.143,0.0,40074.62,Garoua,open-meteo,18.39,22.25,30.74,14.55,17.51,0.0,6.11,0.37,0.47,0.22,2015,1,9,2,0.0,0.0,0.0,0.0,,-0.5444444444444443,24.2,sahelian
2015-01-10,28.5,15.0,21.6,0.0,0.0,6.49,13.7,31.3,23.14,28,12,0.097,0.134,0.142,0.0,40114.24,Garoua,open-meteo,19.62,20.83,30.27,12.73,15.98,0.0,5.96,0.36,0.47,0.21,2015,1,10,2,0.0,0.0,0.0,0.0,,-1.6599999999999966,23.6,sahelian
2015-01-11,28.1,13.4,20.9,0.0,0.0,6.16,12.1,27.4,23.27,31,13,0.097,0.134,0.142,0.0,40153.2,Garoua,open-meteo,20.96,20.23,29.92,11.47,18.27,0.0,4.7,0.33,0.47,0.21,2015,1,11,2,0.0,0.0,0.0,0.0,,-2.145454545454548,23.6,sahelian
2015-01-12,27.7,12.5,20.4,0.0,0.0,5.73,10.6,25.9,23.06,36,14,0.097,0.134,0.142,0.0,40191.36,Garoua,open-meteo,21.68,20.54,30.22,11.71,18.56,0.0,4.46,0.33,0.47,0.21,2015,1,12,3,0.0,0.0,0.0,0.0,,-2.4250000000000007,23.6,sahelian
2015-01-13,28.5,12.2,20.6,0.0,0.0,5.75,10.5,25.9,23.21,31,13,0.097,0.134,0.142,0.0,40202.58,Garoua,open-meteo,23.18,21.38,31.74,11.75,14.91,0.0,4.3,0.35,0.47,0.21,2015,1,13,3,0.0,0.0,0.0,0.0,,-2.053846153846152,23.6,sahelian
