date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,34.0,18.7,26.0,0.0,0.0,5.98,10.7,22.3,22.07,28.0,10.0,0.092,0.133,0.159,0.0,40028.11,Guider,open-meteo,19.7,26.9,36.39,18.75,15.86,0.0,2.97,0.1,0.49,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,1,1
1990-01-02,34.2,16.3,25.4,0.0,0.0,6.06,10.2,22.3,22.69,29.0,7.0,0.092,0.133,0.158,0.0,39817.72,Guider,open-meteo,19.89,26.98,35.86,20.06,13.19,0.0,2.68,0.09,0.49,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.2,1,2,1
1990-01-03,33.6,18.5,25.7,0.0,0.0,6.81,13.7,31.0,22.53,28.0,9.0,0.092,0.132,0.158,0.0,40116.37,Guider,open-meteo,22.22,26.53,35.59,19.31,14.33,0.0,3.43,0.07,0.49,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.2,1,3,1
1990-01-04,33.2,18.9,25.4,0.0,0.0,6.3,16.1,33.1,22.35,34.0,13.0,0.092,0.132,0.157,0.0,40159.62,Guider,open-meteo,23.16,26.06,35.36,18.16,20.06,0.0,3.81,0.05,0.49,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.2,1,4,1
1990-01-05,34.5,18.0,26.1,0.0,0.0,5.77,10.6,23.0,21.97,40.0,13.0,0.092,0.132,0.157,0.0,39947.95,Guider,open-meteo,22.91,27.16,36.39,18.95,19.71,0.0,3.18,0.05,0.49,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1,5,1
1990-01-06,34.5,20.6,27.0,0.0,0.0,6.95,13.3,30.2,21.69,32.0,14.0,0.092,0.132,0.156,0.0,39989.73,Guider,open-meteo,23.4,26.61,34.5,20.15,21.16,0.0,4.9,0.03,0.49,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1,6,1
1990-01-07,33.4,21.4,26.8,0.0,0.0,7.55,19.8,40.0,18.23,25.0,13.0,0.092,0.132,0.156,0.0,39776.9,Guider,open-meteo,23.18,26.44,34.28,20.1,18.12,0.0,6.51,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1,7,1
1990-01-08,33.7,22.0,27.2,0.0,0.0,8.0,20.0,39.6,20.18,23.0,13.0,0.092,0.132,0.155,0.0,39816.76,Guider,open-meteo,20.32,26.55,35.37,19.23,18.43,0.0,6.3,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1,8,2
1990-01-09,33.3,21.0,26.7,0.0,0.0,8.15,23.7,47.5,21.12,23.0,14.0,0.092,0.132,0.155,0.0,39855.37,Guider,open-meteo,22.13,26.77,35.97,19.66,17.92,0.0,6.79,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1,9,2
1990-01-10,32.2,20.0,25.6,0.0,0.0,8.05,23.7,46.8,21.54,24.0,14.0,0.092,0.132,0.155,0.0,39892.57,Guider,open-meteo,17.91,26.18,35.61,18.82,15.92,0.0,7.45,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5899999999999963,34.5,1,10,2
1990-01-11,32.0,18.3,24.8,0.0,0.0,7.2,17.7,36.0,22.33,25.0,14.0,0.092,0.132,0.154,0.0,39928.49,Guider,open-meteo,17.99,24.98,34.85,16.95,14.11,0.0,5.54,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.263636363636362,34.5,1,11,2
1990-01-12,33.2,18.6,25.5,0.0,0.0,7.3,16.7,34.9,22.47,23.0,11.0,0.092,0.132,0.154,0.0,39963.92,Guider,open-meteo,20.37,25.22,35.19,16.49,11.88,0.0,4.64,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5166666666666657,34.5,1,12,2
1990-01-13,34.1,19.2,26.1,0.0,0.0,7.52,16.3,35.3,22.64,22.0,11.0,0.092,0.132,0.154,0.0,39998.9,Guider,open-meteo,22.53,25.0,35.06,16.99,12.49,0.0,4.93,0.04,0.49,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.07692307692307665,34.1,1,13,2
1990-01-14,35.1,20.1,27.0,0.0,0.0,7.86,16.4,35.3,22.74,21.0,9.0,0.092,0.132,0.153,0.0,40033.41,Guider,open-meteo,22.88,26.37,36.42,18.23,13.35,0.0,5.14,0.04,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9071428571428548,35.1,1,14,2
1990-01-15,35.4,21.0,27.5,0.0,0.0,8.08,18.7,38.5,22.75,19.0,9.0,0.092,0.132,0.153,0.0,39816.11,Guider,open-meteo,21.66,26.27,35.81,18.84,13.24,0.0,5.06,0.04,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3133333333333326,35.4,1,15,3
1990-01-16,35.8,21.1,27.8,0.0,0.0,8.24,19.7,40.7,22.82,20.0,10.0,0.092,0.132,0.152,0.0,39849.83,Guider,open-meteo,22.44,26.36,36.15,18.08,14.81,0.0,4.99,0.03,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5124999999999993,35.8,1,16,3
1990-01-17,36.0,21.6,28.1,0.0,0.0,8.6,19.6,41.0,22.88,20.0,10.0,0.092,0.132,0.152,0.0,40133.47,Guider,open-meteo,22.1,27.45,37.09,19.82,15.53,0.0,6.38,0.03,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7058823529411775,36.0,1,17,3
1990-01-18,35.8,20.9,28.0,0.0,0.0,8.34,19.4,39.6,23.02,20.0,9.0,0.092,0.132,0.152,0.0,39915.29,Guider,open-meteo,23.5,27.24,37.03,19.55,18.0,0.0,6.2,0.03,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5166666666666657,36.0,1,18,3
1990-01-19,35.7,21.8,28.2,0.0,0.0,8.28,18.3,38.5,23.05,20.0,10.0,0.092,0.132,0.151,0.0,39941.7,Guider,open-meteo,22.67,27.04,36.36,19.98,19.3,0.0,6.02,0.02,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6263157894736864,36.0,1,19,3
1990-01-20,35.2,21.2,27.7,0.0,0.0,7.81,17.6,37.4,23.12,26.0,11.0,0.092,0.132,0.151,0.0,39943.91,Guider,open-meteo,21.5,26.42,36.27,18.76,14.01,0.0,4.91,0.03,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0699999999999967,36.0,1,20,3
1990-01-21,35.7,20.2,27.5,0.0,0.0,7.08,14.6,31.7,23.16,27.0,11.0,0.092,0.132,0.151,0.0,39945.65,Guider,open-meteo,22.02,26.57,36.88,17.57,11.95,0.0,3.84,0.03,0.49,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8285714285714292,36.0,1,21,3
1990-01-22,36.7,20.7,28.4,0.0,0.0,7.18,12.1,29.2,22.66,26.0,11.0,0.092,0.132,0.15,0.0,39946.88,Guider,open-meteo,22.13,27.97,37.67,18.54,10.47,0.0,3.19,0.03,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6499999999999986,36.7,1,22,4
1990-01-23,37.6,24.5,30.1,0.0,0.0,8.01,16.3,35.6,21.95,24.0,11.0,0.092,0.132,0.15,0.0,38997.0,Guider,open-meteo,24.68,29.24,37.08,21.92,17.81,0.0,2.44,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.2043478260869556,37.6,1,23,4
1990-01-24,37.6,23.7,30.7,0.0,0.0,6.99,13.7,30.2,20.28,29.0,15.0,0.092,0.132,0.149,0.0,39600.0,Guider,open-meteo,22.92,30.33,37.83,23.94,23.46,0.0,2.57,0.01,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.6458333333333357,37.6,1,24,4
1990-01-25,38.1,24.0,31.0,0.0,0.0,7.05,13.0,25.9,22.62,40.0,13.0,0.091,0.131,0.149,0.0,39700.09,Guider,open-meteo,17.67,29.57,37.82,22.68,21.92,0.0,2.66,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.7880000000000003,38.1,1,25,4
1990-01-26,35.3,23.0,28.7,0.0,0.0,8.76,22.7,39.6,22.28,23.0,12.0,0.091,0.131,0.149,0.0,39946.85,Guider,open-meteo,21.88,28.53,36.75,21.75,17.54,0.0,3.87,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4307692307692292,38.1,1,26,4
1990-01-27,33.5,21.0,26.9,0.0,0.0,7.94,17.5,36.7,22.45,25.0,15.0,0.091,0.131,0.148,0.0,39698.81,Guider,open-meteo,20.18,27.31,34.89,21.08,17.24,0.0,5.75,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.35555555555555785,38.1,1,27,4
1990-01-28,33.8,20.9,26.8,0.0,0.0,8.4,21.6,43.9,22.67,30.0,15.0,0.091,0.131,0.148,0.0,39697.38,Guider,open-meteo,20.71,27.42,35.62,20.51,20.35,0.0,6.43,0.01,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.4392857142857167,38.1,1,28,4
1990-01-29,32.4,21.5,26.4,0.0,0.0,7.2,18.1,37.1,18.86,31.0,22.0,0.091,0.131,0.148,0.0,39600.0,Guider,open-meteo,19.8,27.09,35.93,19.44,18.17,0.0,6.77,0.01,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.81034482758621,38.1,1,29,5
1990-01-30,35.3,21.7,28.0,0.0,0.0,7.56,16.8,31.3,22.69,32.0,19.0,0.091,0.131,0.148,0.0,39692.92,Guider,open-meteo,19.73,27.35,35.98,19.61,19.36,0.0,5.77,0.01,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7633333333333319,38.1,1,30,5
1990-01-31,35.6,22.4,28.5,0.0,0.0,7.93,18.8,37.8,22.85,32.0,17.0,0.091,0.131,0.147,0.0,39689.86,Guider,open-meteo,20.12,27.91,36.89,20.65,17.59,0.0,5.09,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,38.1,1,31,5
1990-02-01,36.4,22.2,28.7,0.0,0.0,8.28,18.4,37.4,23.32,22.0,10.0,0.091,0.131,0.147,0.0,39931.02,Guider,open-meteo,24.81,28.06,36.76,20.91,18.16,0.0,4.61,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.2699999999999996,36.4,2,32,5
1990-02-02,36.6,21.4,28.6,0.0,0.0,7.84,18.0,36.7,23.46,21.0,12.0,0.091,0.131,0.147,0.0,39926.38,Guider,open-meteo,20.99,28.28,37.7,20.23,15.22,0.0,3.78,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0733333333333377,36.6,2,33,5
1990-02-03,35.6,21.0,28.0,0.0,0.0,8.64,19.1,38.5,23.63,22.0,10.0,0.091,0.131,0.146,0.0,39921.13,Guider,open-meteo,21.38,27.29,36.73,19.08,14.65,0.0,5.95,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,36.6,2,34,5
1990-02-04,34.0,20.7,27.1,0.0,0.0,8.91,20.5,41.4,23.9,20.0,9.0,0.091,0.131,0.146,0.0,39915.36,Guider,open-meteo,21.1,26.11,35.48,18.71,14.79,0.0,6.12,0.02,0.49,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5466666666666633,36.6,2,35,5
1990-02-05,32.2,19.4,25.6,0.0,0.0,8.62,22.3,44.6,23.96,21.0,11.0,0.091,0.131,0.146,0.0,39909.06,Guider,open-meteo,22.82,25.39,34.37,17.48,17.64,0.0,6.78,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.0,36.6,2,36,6
1990-02-06,32.1,18.3,24.8,0.0,0.0,8.0,19.4,39.6,23.81,25.0,13.0,0.091,0.131,0.146,0.0,39902.25,Guider,open-meteo,23.06,24.81,33.79,17.12,18.13,0.0,6.05,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.7333333333333343,36.6,2,37,6
1990-02-07,32.6,18.2,25.0,0.0,0.0,7.9,18.8,38.2,23.86,21.0,11.0,0.091,0.131,0.145,0.0,39894.94,Guider,open-meteo,20.58,24.87,33.74,17.32,17.24,0.0,4.96,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.4599999999999973,36.6,2,38,6
1990-02-08,34.1,18.9,26.4,0.0,0.0,7.64,16.6,34.9,23.77,17.0,10.0,0.091,0.131,0.145,0.0,39887.17,Guider,open-meteo,23.56,25.91,34.53,18.03,15.97,0.0,4.3,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.0500000000000007,36.6,2,39,6
1990-02-09,34.7,20.5,27.2,0.0,0.0,7.67,16.2,31.7,23.74,18.0,10.0,0.091,0.131,0.145,0.0,39878.99,Guider,open-meteo,24.37,27.32,35.58,19.75,15.25,0.0,3.79,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.30333333333333456,35.6,2,40,6
1990-02-10,34.3,20.8,27.2,0.0,0.0,8.37,17.3,31.7,23.75,16.0,10.0,0.091,0.131,0.145,0.0,39628.99,Guider,open-meteo,20.7,26.57,34.92,19.32,13.25,0.0,5.14,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.38333333333333286,34.7,2,41,6
1990-02-11,33.1,20.1,26.2,0.0,0.0,8.86,21.6,43.2,23.91,21.0,10.0,0.091,0.131,0.144,0.0,39861.35,Guider,open-meteo,20.61,25.6,33.93,18.61,14.36,0.0,6.27,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.4066666666666663,34.7,2,42,6
1990-02-12,33.1,19.7,26.1,0.0,0.0,8.54,20.5,41.0,24.12,22.0,10.0,0.091,0.131,0.144,0.0,39611.33,Guider,open-meteo,22.02,25.84,34.72,18.37,15.64,0.0,5.39,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.5066666666666677,34.7,2,43,7
