date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-01,26.2,23.3,25.1,5.6,5.6,2.64,9.9,27.0,13.56,100.0,83.0,0.418,0.413,0.387,14.0,30922.8,Kribi,open-meteo,11.78,25.72,27.05,24.9,91.53,1.73,2.17,1.84,0.8,0.8,equatorial,2000,5.6,5.6,5.6,5.6,0.0,0.0,26.2,1,1,52
2000-01-02,28.2,24.6,26.3,0.2,0.2,3.87,12.6,24.5,19.09,92.0,76.0,0.397,0.406,0.389,1.0,39600.0,Kribi,open-meteo,20.3,26.37,29.64,24.58,85.53,0.65,1.86,3.28,0.8,0.79,equatorial,2000,5.8,5.8,5.8,5.8,0.0,0.0,28.2,1,2,52
2000-01-03,27.9,24.9,26.3,1.9,1.9,3.69,16.8,30.6,18.27,89.0,77.0,0.392,0.398,0.388,7.0,39600.0,Kribi,open-meteo,19.12,26.57,30.25,24.58,85.46,0.76,2.0,3.95,0.79,0.79,equatorial,2000,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,0.0,0.0,28.2,1,3,1
2000-01-04,27.4,24.5,25.9,2.1,2.1,3.33,12.9,21.6,16.49,92.0,79.0,0.396,0.394,0.387,11.0,39078.89,Kribi,open-meteo,16.65,26.29,29.34,24.64,88.21,1.36,2.21,3.72,0.79,0.79,equatorial,2000,9.8,9.8,9.8,9.8,0.0,0.0,28.2,1,4,1
2000-01-05,27.7,24.7,26.2,0.6,0.6,3.51,12.0,25.6,17.72,91.0,80.0,0.387,0.391,0.385,2.0,38259.99,Kribi,open-meteo,16.24,26.28,29.11,24.58,88.15,0.56,1.59,2.82,0.79,0.79,equatorial,2000,10.4,10.4,10.4,10.4,0.0,0.0,28.2,1,5,1
2000-01-06,27.8,24.7,26.1,1.3,1.3,3.68,13.6,28.8,18.42,91.0,79.0,0.385,0.387,0.383,4.0,36334.46,Kribi,open-meteo,15.48,26.55,29.68,24.75,87.34,0.13,1.4,2.95,0.79,0.78,equatorial,2000,11.7,11.7,11.7,11.7,0.0,0.0,28.2,1,6,1
2000-01-07,26.8,24.7,25.7,4.0,4.0,3.25,15.9,25.9,16.63,90.0,81.0,0.396,0.387,0.381,16.0,34302.88,Kribi,open-meteo,16.62,26.71,30.04,24.67,85.71,0.09,1.96,3.9,0.78,0.78,equatorial,2000,15.7,15.7,15.7,15.7,0.0,0.0,28.2,1,7,1
2000-01-08,27.7,24.2,25.9,2.8,2.8,3.49,17.6,29.2,16.68,91.0,76.0,0.404,0.394,0.38,7.0,35930.31,Kribi,open-meteo,13.28,26.26,29.5,24.66,86.84,0.12,2.21,3.51,0.78,0.78,equatorial,2000,12.899999999999999,18.5,18.5,18.5,0.0,0.0,28.2,1,8,1
2000-01-09,27.9,24.2,26.1,1.5,1.5,3.54,12.3,25.6,17.19,91.0,76.0,0.396,0.395,0.379,5.0,37838.11,Kribi,open-meteo,18.13,25.64,28.9,23.86,86.18,0.02,1.99,3.28,0.77,0.77,equatorial,2000,14.2,20.0,20.0,20.0,0.0,0.0,27.9,1,9,1
2000-01-10,28.4,24.3,26.4,0.2,0.2,4.07,12.8,24.5,20.56,92.0,75.0,0.382,0.389,0.378,1.0,39600.0,Kribi,open-meteo,21.08,26.29,30.37,23.73,82.93,0.03,1.6,3.95,0.77,0.77,equatorial,2000,12.5,20.2,20.2,20.2,0.0,0.3999999999999986,28.4,1,10,2
2000-01-11,28.1,24.9,26.4,0.7,0.7,3.75,14.4,29.5,19.02,88.0,76.0,0.378,0.383,0.376,5.0,39600.0,Kribi,open-meteo,20.24,26.62,30.57,24.09,83.9,0.5,1.62,4.25,0.76,0.77,equatorial,2000,11.099999999999998,20.9,20.9,20.9,0.0,0.3636363636363633,28.4,1,11,2
2000-01-12,27.2,25.1,26.0,4.1,4.1,3.18,16.1,29.5,16.12,91.0,80.0,0.384,0.38,0.375,15.0,38840.24,Kribi,open-meteo,19.56,26.68,30.42,24.38,85.24,1.24,2.14,4.45,0.76,0.76,equatorial,2000,14.599999999999998,25.0,25.0,25.0,0.0,-0.03333333333333144,28.4,1,12,2
2000-01-13,26.6,23.3,25.4,5.4,5.4,2.98,15.8,29.5,15.18,99.0,82.0,0.405,0.387,0.373,20.0,37590.11,Kribi,open-meteo,12.83,26.51,29.65,24.66,87.14,1.15,2.7,4.1,0.76,0.76,equatorial,2000,18.7,30.4,30.4,30.4,0.0,-0.5846153846153861,28.4,1,13,2
2000-01-14,27.8,24.4,25.9,1.4,1.4,3.87,13.8,27.7,19.46,89.0,77.0,0.396,0.392,0.372,8.0,37667.84,Kribi,open-meteo,20.29,26.03,28.19,24.74,87.08,0.67,2.61,3.43,0.75,0.76,equatorial,2000,16.099999999999998,31.799999999999997,31.799999999999997,31.799999999999997,0.0,-0.07857142857142918,28.4,1,14,2
2000-01-15,27.5,24.1,25.9,1.9,1.9,3.57,11.5,21.6,18.14,93.0,78.0,0.388,0.388,0.372,6.0,39559.47,Kribi,open-meteo,20.67,26.54,30.21,24.29,83.74,0.82,2.03,3.98,0.75,0.76,equatorial,2000,15.2,28.099999999999998,33.699999999999996,33.699999999999996,0.0,-0.07333333333333769,28.4,1,15,2
2000-01-16,28.2,24.9,26.5,1.0,1.0,3.89,13.4,29.9,19.43,91.0,76.0,0.385,0.385,0.37,5.0,39600.0,Kribi,open-meteo,20.15,26.34,29.46,24.69,87.67,2.35,2.47,3.48,0.75,0.76,equatorial,2000,14.7,28.9,34.699999999999996,34.699999999999996,0.0,0.4937499999999986,28.4,1,16,2
2000-01-17,26.7,24.7,25.6,12.8,12.8,2.88,14.1,27.0,14.18,91.0,81.0,0.404,0.392,0.369,18.0,21244.01,Kribi,open-meteo,15.36,25.81,27.6,24.78,91.44,2.88,2.58,2.32,0.75,0.76,equatorial,2000,27.3,39.8,47.5,47.5,0.0,-0.38235294117646745,28.2,1,17,3
2000-01-18,27.4,24.6,25.9,4.2,4.2,3.08,15.3,29.9,14.89,89.0,78.0,0.414,0.409,0.371,14.0,24773.75,Kribi,open-meteo,15.14,25.66,27.54,24.7,91.7,2.17,2.77,2.41,0.75,0.76,equatorial,2000,30.8,41.9,51.7,51.7,0.0,-0.07777777777777928,28.2,1,18,3
2000-01-19,27.2,24.0,25.7,6.5,6.5,2.74,7.2,14.8,13.59,92.0,80.0,0.415,0.411,0.374,13.0,23035.21,Kribi,open-meteo,17.59,25.38,27.31,24.41,89.89,1.3,2.13,2.2,0.75,0.76,equatorial,2000,33.2,47.8,58.2,58.2,0.0,-0.2631578947368425,28.2,1,19,3
2000-01-20,28.5,24.2,26.3,0.4,0.4,3.93,10.5,25.9,19.84,95.0,75.0,0.395,0.404,0.376,1.0,39248.69,Kribi,open-meteo,20.64,26.79,30.85,24.26,83.07,1.4,1.62,4.08,0.75,0.76,equatorial,2000,28.200000000000003,46.9,58.6,58.6,0.0,0.3200000000000003,28.5,1,20,3
2000-01-21,26.9,24.1,25.9,10.5,10.5,2.74,11.3,22.7,13.74,99.0,80.0,0.409,0.413,0.379,8.0,24804.95,Kribi,open-meteo,13.93,26.38,29.08,24.82,89.34,2.44,2.31,3.03,0.75,0.76,equatorial,2000,37.300000000000004,53.4,69.1,69.1,0.0,-0.07619047619047592,28.5,1,21,3
2000-01-22,27.2,23.6,25.4,14.0,14.0,2.46,8.9,21.6,12.03,100.0,76.0,0.414,0.422,0.389,10.0,22199.85,Kribi,open-meteo,16.49,26.23,28.37,25.01,89.95,3.13,2.33,2.38,0.75,0.76,equatorial,2000,49.400000000000006,64.60000000000001,83.1,83.1,0.0,-0.5500000000000007,28.5,1,22,3
2000-01-23,27.5,23.0,25.4,7.9,7.9,3.01,18.8,32.8,15.23,100.0,77.0,0.406,0.419,0.401,19.0,33573.95,Kribi,open-meteo,12.67,25.74,26.87,25.02,92.87,3.74,2.7,1.8,0.75,0.77,equatorial,2000,56.300000000000004,71.0,91.0,91.0,0.0,-0.5260869565217376,28.5,1,23,3
2000-01-24,27.4,23.4,25.8,1.9,1.9,3.55,12.8,24.5,18.01,97.0,77.0,0.405,0.41,0.405,12.0,39728.45,Kribi,open-meteo,20.09,26.3,29.77,24.47,85.5,1.27,2.4,3.93,0.75,0.75,equatorial,2000,45.4,72.7,92.9,92.9,0.0,-0.12083333333333357,28.5,1,24,4
2000-01-25,28.3,24.5,26.4,0.3,0.3,3.94,10.5,24.5,19.68,90.0,74.0,0.393,0.403,0.405,3.0,39600.0,Kribi,open-meteo,21.49,26.58,30.06,24.49,82.92,1.6,2.08,4.13,0.74,0.75,equatorial,2000,41.5,72.3,93.2,93.2,0.0,0.4599999999999973,28.5,1,25,4
2000-01-26,28.4,23.3,26.4,6.7,6.7,3.62,13.3,27.0,18.33,100.0,76.0,0.403,0.399,0.404,11.0,35012.29,Kribi,open-meteo,22.09,26.88,30.74,24.67,83.81,1.25,2.1,4.26,0.74,0.75,equatorial,2000,41.699999999999996,74.9,99.9,99.9,0.0,0.4423076923076934,28.5,1,26,4
2000-01-27,27.9,24.1,26.4,12.6,12.6,3.32,11.5,27.7,16.25,94.0,79.0,0.414,0.413,0.404,14.0,29000.58,Kribi,open-meteo,21.08,26.79,30.47,24.89,86.35,1.45,2.39,4.15,0.74,0.75,equatorial,2000,53.9,82.1,112.5,112.5,0.0,0.4259259259259274,28.4,1,27,4
