nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.9,26.26,29.55,24.4,85.24,0.48,2.38,4.28,0.76,0.76,2015-01-01,Kribi,2015,1,1,1,0.48,0.48,0.48,0.48,,,26.26,equatorial
18.92,26.13,29.28,24.35,85.27,0.41,2.17,3.7,0.75,0.76,2015-01-02,Kribi,2015,1,2,1,0.8899999999999999,0.8899999999999999,0.8899999999999999,0.8899999999999999,,,26.26,equatorial
18.9,25.94,29.36,24.1,85.6,0.42,2.3,3.89,0.75,0.75,2015-01-03,Kribi,2015,1,3,1,1.31,1.31,1.31,1.31,,,26.26,equatorial
19.42,26.07,29.73,23.65,81.73,0.1,1.8,4.04,0.75,0.75,2015-01-04,Kribi,2015,1,4,1,1.41,1.41,1.41,1.41,,,26.26,equatorial
17.11,26.37,29.78,24.12,83.18,0.11,2.09,3.94,0.74,0.74,2015-01-05,Kribi,2015,1,5,2,1.52,1.52,1.52,1.52,,,26.37,equatorial
17.74,26.09,29.53,24.25,82.94,0.49,2.08,3.58,0.74,0.74,2015-01-06,Kribi,2015,1,6,2,2.01,2.01,2.01,2.01,,,26.37,equatorial
18.02,25.82,27.87,24.33,80.54,0.27,1.23,2.32,0.74,0.75,2015-01-07,Kribi,2015,1,7,2,2.28,2.28,2.28,2.28,,-0.27714285714285936,26.37,equatorial
17.87,26.06,29.71,24.0,80.28,0.61,1.6,3.98,0.73,0.74,2015-01-08,Kribi,2015,1,8,2,2.41,2.8899999999999997,2.8899999999999997,2.8899999999999997,,-0.032500000000002416,26.37,equatorial
19.16,26.3,29.63,23.79,75.24,0.29,1.45,4.25,0.73,0.74,2015-01-09,Kribi,2015,1,9,2,2.2899999999999996,3.1799999999999997,3.1799999999999997,3.1799999999999997,,0.18444444444444485,26.37,equatorial
19.84,25.06,29.94,20.78,68.2,0.05,1.81,5.2,0.72,0.73,2015-01-10,Kribi,2015,1,10,2,1.92,3.23,3.23,3.23,,-0.9500000000000028,26.37,equatorial
18.53,25.7,29.42,22.5,67.96,0.61,1.99,5.08,0.72,0.73,2015-01-11,Kribi,2015,1,11,2,2.4299999999999997,3.84,3.84,3.84,,-0.28181818181818485,26.37,equatorial
20.14,25.2,29.53,20.71,62.02,0.0,2.24,5.38,0.71,0.72,2015-01-12,Kribi,2015,1,12,3,2.3200000000000003,3.84,3.84,3.84,,-0.7166666666666686,26.3,equatorial
19.99,24.98,30.08,20.63,70.11,0.01,2.16,4.59,0.71,0.72,2015-01-13,Kribi,2015,1,13,3,1.8399999999999999,3.8499999999999996,3.8499999999999996,3.8499999999999996,,-0.8646153846153872,26.3,equatorial
17.35,25.85,29.52,22.61,77.42,0.42,1.63,3.82,0.71,0.72,2015-01-14,Kribi,2015,1,14,3,1.9899999999999998,4.27,4.27,4.27,,0.005000000000002558,26.3,equatorial
19.42,26.26,30.08,23.75,83.25,1.08,1.74,3.99,0.71,0.72,2015-01-15,Kribi,2015,1,15,3,2.46,4.87,5.35,5.35,,0.3873333333333342,26.3,equatorial
18.16,26.36,29.68,24.26,85.1,1.11,2.14,4.19,0.7,0.72,2015-01-16,Kribi,2015,1,16,3,3.2800000000000002,5.57,6.46,6.46,,0.45687500000000014,26.36,equatorial
18.55,26.4,29.76,24.3,85.11,0.93,2.24,3.89,0.7,0.71,2015-01-17,Kribi,2015,1,17,3,4.16,6.08,7.39,7.39,,0.46764705882352686,26.4,equatorial
17.07,26.38,29.69,24.49,83.68,0.81,2.28,4.05,0.7,0.71,2015-01-18,Kribi,2015,1,18,3,4.36,6.79,8.2,8.2,,0.4227777777777746,26.4,equatorial
19.35,26.27,29.92,23.94,83.71,1.37,2.2,4.29,0.7,0.71,2015-01-19,Kribi,2015,1,19,4,5.73,8.05,9.57,9.57,,0.29631578947368453,26.4,equatorial
21.25,26.77,30.86,24.43,82.41,0.79,1.95,4.64,0.69,0.71,2015-01-20,Kribi,2015,1,20,4,6.51,8.35,10.36,10.36,,0.7564999999999991,26.77,equatorial
20.7,26.84,30.68,24.49,83.69,0.32,2.06,3.98,0.69,0.7,2015-01-21,Kribi,2015,1,21,4,6.41,8.4,10.68,10.68,,0.7871428571428574,26.84,equatorial
18.55,26.84,30.08,25.02,84.92,0.45,2.11,3.42,0.69,0.7,2015-01-22,Kribi,2015,1,22,4,5.78,8.24,11.13,11.13,,0.7513636363636351,26.84,equatorial
18.39,26.55,29.64,24.59,86.69,0.69,2.83,4.06,0.69,0.7,2015-01-23,Kribi,2015,1,23,4,5.359999999999999,8.64,11.82,11.82,,0.44130434782608674,26.84,equatorial
19.02,26.67,29.88,24.73,86.03,0.74,2.75,4.1,0.68,0.7,2015-01-24,Kribi,2015,1,24,4,5.17,9.330000000000002,12.56,12.56,,0.5379166666666713,26.84,equatorial
15.37,26.42,29.05,25.06,87.5,0.8,2.72,3.32,0.68,0.7,2015-01-25,Kribi,2015,1,25,4,5.16,9.52,13.36,13.36,,0.27639999999999887,26.84,equatorial
17.55,26.54,29.77,24.66,85.13,0.3,2.2,3.44,0.68,0.69,2015-01-26,Kribi,2015,1,26,5,4.09,9.82,13.66,13.66,,0.38115384615384684,26.84,equatorial
13.85,26.38,28.87,24.86,88.36,0.27,2.58,2.64,0.68,0.69,2015-01-27,Kribi,2015,1,27,5,3.57,10.08,13.93,13.93,,0.2129629629629619,26.84,equatorial
17.23,26.1,27.64,25.25,90.43,0.24,2.54,1.78,0.68,0.7,2015-01-28,Kribi,2015,1,28,5,3.49,9.9,14.17,14.17,,-0.06464285714285722,26.84,equatorial
18.54,26.51,29.11,24.77,86.92,0.2,2.61,3.32,0.68,0.69,2015-01-29,Kribi,2015,1,29,5,3.24,9.02,14.370000000000001,14.370000000000001,,0.3334482758620716,26.67,equatorial
20.58,26.68,29.44,24.99,85.81,0.16,2.28,3.06,0.67,0.69,2015-01-30,Kribi,2015,1,30,5,2.71,8.07,14.530000000000001,14.530000000000001,1.5089628056879631,0.48666666666666814,26.68,equatorial
16.93,26.5,29.01,25.05,88.32,1.91,2.13,2.65,0.67,0.69,2015-01-31,Kribi,2015,1,31,5,3.88,9.05,15.959999999999999,16.44,1.76348533395043,0.2986666666666693,26.68,equatorial
16.88,26.79,29.82,24.98,87.42,1.44,2.26,3.44,0.67,0.69,2015-02-01,Kribi,2015,2,32,5,4.52,9.68,16.99,17.88,1.8894125260561485,0.5666666666666629,26.79,equatorial
14.84,26.55,29.17,25.08,89.17,1.41,2.42,3.1,0.67,0.69,2015-02-02,Kribi,2015,2,33,6,5.63,9.72,17.98,19.29,1.9810880746172066,0.3063333333333347,26.79,equatorial
14.96,26.21,28.46,24.98,90.41,2.07,2.46,2.52,0.67,0.69,2015-02-03,Kribi,2015,2,34,6,7.43,11.0,19.95,21.36,2.1408663473621448,-0.038333333333333997,26.79,equatorial
16.1,26.83,30.43,24.59,85.57,0.47,2.37,4.01,0.67,0.68,2015-02-04,Kribi,2015,2,35,6,7.659999999999999,11.149999999999999,20.31,21.83,2.044707182411656,0.5663333333333327,26.83,equatorial
18.52,26.67,29.56,24.86,87.59,2.5,2.32,3.51,0.67,0.69,2015-02-05,Kribi,2015,2,36,6,9.959999999999999,13.2,22.32,24.33,2.2234828684732073,0.38700000000000045,26.83,equatorial
17.71,26.08,27.66,25.23,90.35,3.75,2.24,2.15,0.67,0.7,2015-02-06,Kribi,2015,2,37,6,13.549999999999999,16.259999999999998,25.799999999999997,28.08,2.4867256964088176,-0.21166666666666956,26.83,equatorial
16.39,26.64,29.08,25.1,90.25,3.62,2.36,2.57,0.68,0.7,2015-02-07,Kribi,2015,2,38,6,15.260000000000002,19.14,28.81,31.7,2.6404061729553665,0.3290000000000006,26.83,equatorial
13.09,26.18,27.37,25.37,92.62,7.41,2.6,1.87,0.68,0.72,2015-02-08,Kribi,2015,2,39,6,21.23,25.75,35.93,39.11,3.0419184245603144,-0.12700000000000244,26.83,equatorial
16.57,26.53,29.45,24.74,88.11,6.46,2.64,3.71,0.69,0.72,2015-02-09,Kribi,2015,2,40,7,26.28,31.909999999999997,42.34,45.57,3.1710485637900856,0.17400000000000304,26.83,equatorial
14.09,26.66,30.23,24.26,81.97,0.98,2.22,3.87,0.69,0.7,2015-02-10,Kribi,2015,2,41,7,25.189999999999998,32.62,42.71,46.55,2.865275615247915,0.27199999999999847,26.83,equatorial
19.07,26.62,29.74,24.57,86.88,0.24,1.96,2.76,0.68,0.69,2015-02-11,Kribi,2015,2,42,7,24.96,32.62,42.949999999999996,46.79,2.5999674467806373,0.18466666666666498,26.67,equatorial
10.2,26.06,27.35,25.33,91.66,0.79,2.6,1.85,0.68,0.69,2015-02-12,Kribi,2015,2,43,7,23.25,33.21,43.73,47.58,2.434051094679053,-0.4113333333333351,26.66,equatorial
12.7,25.64,26.84,24.61,91.33,0.42,2.56,1.61,0.68,0.69,2015-02-13,Kribi,2015,2,44,7,19.92,33.47,43.73,48.0,2.281416445889457,-0.8243333333333318,26.66,equatorial
15.5,26.22,29.54,23.62,84.34,0.12,2.31,3.68,0.67,0.68,2015-02-14,Kribi,2015,2,45,7,16.419999999999998,31.68,42.769999999999996,48.12,2.1407363480596,-0.2430000000000021,26.66,equatorial
21.97,26.9,30.38,24.77,84.63,1.48,2.39,4.13,0.67,0.68,2015-02-15,Kribi,2015,2,46,7,10.489999999999998,31.72,43.14,49.6,2.1011178838541684,0.4190000000000005,26.9,equatorial
21.49,26.79,29.61,25.25,85.79,2.04,2.34,3.43,0.67,0.69,2015-02-16,Kribi,2015,2,47,8,6.07,32.35,44.25,51.64,2.09715690938736,0.2960000000000029,26.9,equatorial
20.28,26.84,29.73,25.06,87.73,3.77,2.41,3.31,0.67,0.69,2015-02-17,Kribi,2015,2,48,8,8.86,34.05,47.21,55.410000000000004,2.181619823260359,0.3306666666666658,26.9,equatorial
10.21,26.1,27.42,24.74,92.41,11.13,2.67,2.34,0.68,0.73,2015-02-18,Kribi,2015,2,49,8,19.75,44.71,56.97,66.54,2.596238640710413,-0.4036666666666662,26.9,equatorial
20.39,26.25,28.97,24.49,85.63,2.67,2.13,3.47,0.68,0.7,2015-02-19,Kribi,2015,2,50,8,21.630000000000003,44.88,58.85,69.21000000000001,2.5283194982928743,-0.2363333333333344,26.9,equatorial
20.7,26.23,28.57,24.72,87.23,1.58,2.45,3.3,0.68,0.7,2015-02-20,Kribi,2015,2,51,8,22.79,42.71,60.11,70.79,2.4246244770175935,-0.23600000000000065,26.9,equatorial
20.85,26.7,29.83,24.67,85.1,0.62,2.51,4.19,0.68,0.68,2015-02-21,Kribi,2015,2,52,8,23.290000000000003,39.71,60.28,71.41,2.299530598815388,0.23866666666666703,26.9,equatorial
