date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2000-01-01,26.2,23.3,25.1,5.6,5.6,2.64,9.9,27.0,13.56,100,83,0.418,0.413,0.387,14.0,30922.8,Kribi,open-meteo,11.78,25.72,27.05,24.9,91.53,1.73,2.17,1.84,0.8,0.8,2000,1,1,52,5.6,5.6,5.6,5.6,,,25.1,equatorial
2000-01-02,28.2,24.6,26.3,0.2,0.2,3.87,12.6,24.5,19.09,92,76,0.397,0.406,0.389,1.0,39600.0,Kribi,open-meteo,20.3,26.37,29.64,24.58,85.53,0.65,1.86,3.28,0.8,0.79,2000,1,2,52,5.8,5.8,5.8,5.8,,,26.3,equatorial
2000-01-03,27.9,24.9,26.3,1.9,1.9,3.69,16.8,30.6,18.27,89,77,0.392,0.398,0.388,7.0,39600.0,Kribi,open-meteo,19.12,26.57,30.25,24.58,85.46,0.76,2.0,3.95,0.79,0.79,2000,1,3,1,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,,,26.3,equatorial
2000-01-04,27.4,24.5,25.9,2.1,2.1,3.33,12.9,21.6,16.49,92,79,0.396,0.394,0.387,11.0,39078.89,Kribi,open-meteo,16.65,26.29,29.34,24.64,88.21,1.36,2.21,3.72,0.79,0.79,2000,1,4,1,9.8,9.8,9.8,9.8,,,26.3,equatorial
2000-01-05,27.7,24.7,26.2,0.6,0.6,3.51,12.0,25.6,17.72,91,80,0.387,0.391,0.385,2.0,38259.99,Kribi,open-meteo,16.24,26.28,29.11,24.58,88.15,0.56,1.59,2.82,0.79,0.79,2000,1,5,1,10.4,10.4,10.4,10.4,,,26.3,equatorial
2000-01-06,27.8,24.7,26.1,1.3,1.3,3.68,13.6,28.8,18.42,91,79,0.385,0.387,0.383,4.0,36334.46,Kribi,open-meteo,15.48,26.55,29.68,24.75,87.34,0.13,1.4,2.95,0.79,0.78,2000,1,6,1,11.7,11.7,11.7,11.7,,,26.3,equatorial
2000-01-07,26.8,24.7,25.7,4.0,4.0,3.25,15.9,25.9,16.63,90,81,0.396,0.387,0.381,16.0,34302.88,Kribi,open-meteo,16.62,26.71,30.04,24.67,85.71,0.09,1.96,3.9,0.78,0.78,2000,1,7,1,15.7,15.7,15.7,15.7,,-0.24285714285714377,26.3,equatorial
2000-01-08,27.7,24.2,25.9,2.8,2.8,3.49,17.6,29.2,16.68,91,76,0.404,0.394,0.38,7.0,35930.31,Kribi,open-meteo,13.28,26.26,29.5,24.66,86.84,0.12,2.21,3.51,0.78,0.78,2000,1,8,1,12.899999999999999,18.5,18.5,18.5,,-0.03750000000000142,26.3,equatorial
2000-01-09,27.9,24.2,26.1,1.5,1.5,3.54,12.3,25.6,17.19,91,76,0.396,0.395,0.379,5.0,37838.11,Kribi,open-meteo,18.13,25.64,28.9,23.86,86.18,0.02,1.99,3.28,0.77,0.77,2000,1,9,1,14.2,20.0,20.0,20.0,,0.1444444444444457,26.3,equatorial
2000-01-10,28.4,24.3,26.4,0.2,0.2,4.07,12.8,24.5,20.56,92,75,0.382,0.389,0.378,1.0,39600.0,Kribi,open-meteo,21.08,26.29,30.37,23.73,82.93,0.03,1.6,3.95,0.77,0.77,2000,1,10,2,12.5,20.2,20.2,20.2,,0.3999999999999986,26.4,equatorial
