nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
18.53,24.39,28.89,21.4,83.34,0.01,1.6,4.22,0.67,0.7,2015-01-01,Kumba,2015,1,1,1,0.01,0.01,0.01,0.01,,,24.39,equatorial
19.8,24.49,29.7,20.62,80.27,0.01,1.58,4.66,0.66,0.69,2015-01-02,Kumba,2015,1,2,1,0.02,0.02,0.02,0.02,,,24.49,equatorial
17.61,24.58,30.05,20.43,76.92,0.0,1.48,4.54,0.66,0.68,2015-01-03,Kumba,2015,1,3,1,0.02,0.02,0.02,0.02,,,24.58,equatorial
17.58,23.82,28.61,19.76,76.89,0.0,1.84,4.23,0.65,0.67,2015-01-04,Kumba,2015,1,4,1,0.02,0.02,0.02,0.02,,,24.58,equatorial
19.5,23.82,29.23,19.65,73.19,0.0,1.41,4.13,0.64,0.67,2015-01-05,Kumba,2015,1,5,2,0.02,0.02,0.02,0.02,,,24.58,equatorial
18.44,23.49,28.46,19.68,72.74,0.0,1.39,3.57,0.64,0.66,2015-01-06,Kumba,2015,1,6,2,0.02,0.02,0.02,0.02,,,24.58,equatorial
18.53,22.85,27.37,19.29,75.32,0.0,1.91,2.57,0.63,0.66,2015-01-07,Kumba,2015,1,7,2,0.02,0.02,0.02,0.02,,-1.0699999999999967,24.58,equatorial
18.0,23.74,28.61,19.84,79.68,0.0,1.66,3.52,0.63,0.65,2015-01-08,Kumba,2015,1,8,2,0.01,0.02,0.02,0.02,,-0.15750000000000242,24.58,equatorial
20.61,23.77,29.68,18.28,66.39,0.0,1.83,4.39,0.62,0.64,2015-01-09,Kumba,2015,1,9,2,0.0,0.02,0.02,0.02,,-0.11333333333333329,24.58,equatorial
21.69,22.61,29.68,16.52,60.17,0.0,2.2,4.47,0.61,0.63,2015-01-10,Kumba,2015,1,10,2,0.0,0.02,0.02,0.02,,-1.1460000000000008,23.82,equatorial
20.1,23.01,28.95,18.29,63.91,0.0,2.0,4.15,0.6,0.62,2015-01-11,Kumba,2015,1,11,2,0.0,0.02,0.02,0.02,,-0.678181818181816,23.82,equatorial
20.5,23.16,29.53,17.19,65.19,0.0,2.1,4.18,0.6,0.61,2015-01-12,Kumba,2015,1,12,3,0.0,0.02,0.02,0.02,,-0.48416666666666686,23.77,equatorial
20.91,23.4,29.3,17.75,63.44,0.0,2.24,3.85,0.59,0.6,2015-01-13,Kumba,2015,1,13,3,0.0,0.02,0.02,0.02,,-0.22538461538461618,23.77,equatorial
