date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-01,30.1,22.0,25.1,0.2,0.2,3.38,4.9,22.3,16.43,99.0,61.0,0.32,0.315,0.37,1.0,38188.79,Kumba,open-meteo,15.47,24.41,28.3,21.94,88.45,0.79,1.43,2.81,0.73,0.76,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,30.1,1,1,52,0,0,0
2000-01-02,30.9,22.1,25.6,0.0,0.0,3.44,4.7,15.8,16.55,99.0,53.0,0.316,0.313,0.369,0.0,36634.99,Kumba,open-meteo,14.79,24.4,28.52,22.05,86.87,0.39,1.47,2.77,0.72,0.75,equatorial,2000,0.2,0.2,0.2,0.2,0.0,0.0,30.9,1,2,52,0,0,0
2000-01-03,30.8,22.0,25.8,0.2,0.2,3.76,4.3,20.5,18.1,98.0,56.0,0.31,0.311,0.367,2.0,35597.24,Kumba,open-meteo,14.09,24.81,29.71,22.02,86.42,0.51,1.37,3.64,0.72,0.75,equatorial,2000,0.4,0.4,0.4,0.4,0.0,0.0,30.9,1,3,1,0,0,0
2000-01-04,29.5,22.1,25.0,1.0,1.0,2.95,4.6,23.8,14.4,99.0,65.0,0.315,0.31,0.366,5.0,34636.78,Kumba,open-meteo,19.21,24.45,28.34,22.07,87.57,0.68,1.66,3.08,0.71,0.74,equatorial,2000,1.4,1.4,1.4,1.4,0.0,0.0,30.9,1,4,1,0,0,0
2000-01-05,30.6,22.0,25.8,0.0,0.0,3.73,5.9,18.0,17.91,100.0,53.0,0.319,0.308,0.365,0.0,39600.0,Kumba,open-meteo,20.61,24.79,29.81,21.15,77.7,0.22,1.26,3.72,0.71,0.74,equatorial,2000,1.4,1.4,1.4,1.4,0.0,0.0,30.9,1,5,1,0,0,0
2000-01-06,30.5,22.1,25.7,0.2,0.2,3.9,5.6,24.8,18.82,99.0,53.0,0.31,0.306,0.363,1.0,39600.0,Kumba,open-meteo,19.9,24.45,29.77,20.08,77.53,0.01,1.7,4.11,0.7,0.73,equatorial,2000,1.6,1.6,1.6,1.6,0.0,0.0,30.9,1,6,1,0,0,0
2000-01-07,31.3,21.7,25.8,0.2,0.2,3.95,6.6,22.0,18.85,98.0,49.0,0.299,0.304,0.361,1.0,39600.0,Kumba,open-meteo,20.1,24.47,29.65,20.83,82.48,0.0,1.51,4.06,0.7,0.73,equatorial,2000,1.8,1.8,1.8,1.8,0.0,0.0,31.3,1,7,1,0,0,0
2000-01-08,30.6,21.9,25.5,0.0,0.0,3.44,5.9,20.2,16.15,98.0,51.0,0.291,0.301,0.36,0.0,34235.06,Kumba,open-meteo,19.86,24.21,29.33,20.63,79.48,0.0,1.74,4.11,0.69,0.72,equatorial,2000,1.6,1.8,1.8,1.8,0.0,0.0,31.3,1,8,1,0,0,0
2000-01-09,30.2,22.0,25.5,0.0,0.0,3.4,5.4,23.8,16.1,98.0,51.0,0.285,0.299,0.358,0.0,36463.59,Kumba,open-meteo,20.98,24.07,28.29,20.92,84.15,0.01,1.31,2.98,0.68,0.72,equatorial,2000,1.6,1.8,1.8,1.8,0.0,0.0,31.3,1,9,1,0,0,0
2000-01-10,30.6,21.5,25.7,0.0,0.0,3.73,5.3,18.4,17.86,99.0,51.0,0.277,0.297,0.357,0.0,38184.47,Kumba,open-meteo,17.65,24.6,30.14,20.71,80.93,0.0,1.76,4.67,0.68,0.7,equatorial,2000,1.4,1.8,1.8,1.8,0.0,0.1499999999999985,31.3,1,10,2,0,0,0
2000-01-11,31.7,21.3,25.7,0.0,0.0,3.84,7.9,24.1,18.21,99.0,47.0,0.27,0.295,0.355,0.0,37777.67,Kumba,open-meteo,15.79,24.87,30.29,21.37,80.04,0.03,1.76,4.58,0.67,0.7,equatorial,2000,0.4,1.8,1.8,1.8,0.0,0.1363636363636367,31.7,1,11,2,0,0,0
2000-01-12,31.0,21.3,25.5,0.8,0.8,3.85,6.0,22.7,18.29,100.0,54.0,0.265,0.293,0.354,5.0,36058.57,Kumba,open-meteo,14.26,25.0,30.36,21.35,81.03,0.22,1.5,4.62,0.66,0.68,equatorial,2000,1.2000000000000002,2.6,2.6,2.6,0.0,-0.0583333333333335,31.7,1,12,2,0,0,0
2000-01-13,30.3,21.6,25.2,0.4,0.4,3.46,8.0,28.8,16.8,97.0,63.0,0.27,0.291,0.353,4.0,39600.0,Kumba,open-meteo,21.07,24.95,29.52,21.66,85.63,0.54,2.03,4.26,0.65,0.68,equatorial,2000,1.4,3.0,3.0,3.0,0.0,-0.3307692307692313,31.7,1,13,2,0,0,0
2000-01-14,30.7,22.7,25.8,0.5,0.5,3.78,5.2,23.0,18.24,97.0,57.0,0.271,0.289,0.352,2.0,39600.0,Kumba,open-meteo,16.31,24.99,29.63,22.03,85.02,0.39,1.79,4.16,0.65,0.67,equatorial,2000,1.7000000000000002,3.5,3.5,3.5,0.0,0.25,31.7,1,14,2,0,0,0
2000-01-15,31.3,22.3,25.5,1.1,1.1,3.71,5.8,26.3,18.01,98.0,54.0,0.279,0.288,0.35,5.0,39439.18,Kumba,open-meteo,15.7,25.44,30.6,22.11,82.47,0.4,1.23,4.06,0.64,0.66,equatorial,2000,2.8000000000000003,4.4,4.6,4.6,0.0,-0.0466666666666668,31.7,1,15,2,0,0,0
2000-01-16,31.3,22.2,25.5,0.6,0.6,3.35,4.2,28.1,16.14,98.0,57.0,0.296,0.287,0.349,3.0,37731.27,Kumba,open-meteo,18.03,25.49,30.52,22.2,83.7,0.46,1.53,4.1,0.63,0.66,equatorial,2000,3.4000000000000004,5.0,5.2,5.2,0.0,-0.0437499999999992,31.7,1,16,2,0,0,0
2000-01-17,30.1,23.1,25.6,0.2,0.2,3.1,5.5,22.0,14.72,98.0,65.0,0.307,0.286,0.348,2.0,31646.32,Kumba,open-meteo,18.26,24.7,28.44,22.19,88.15,0.44,1.98,2.79,0.63,0.65,equatorial,2000,3.6,5.0,5.4,5.4,0.0,0.0529411764705898,31.7,1,17,3,0,0,0
2000-01-18,29.5,22.5,25.0,2.8,2.8,3.14,6.5,24.5,15.22,98.0,66.0,0.312,0.285,0.348,8.0,32125.28,Kumba,open-meteo,18.62,24.46,28.05,22.05,88.31,0.55,1.79,2.51,0.63,0.65,equatorial,2000,6.4,6.799999999999999,8.2,8.2,0.0,-0.5166666666666657,31.3,1,18,3,0,0,0
2000-01-19,29.2,21.6,24.5,2.7,2.7,2.92,4.7,22.3,14.15,98.0,65.0,0.322,0.285,0.347,5.0,24343.08,Kumba,open-meteo,19.79,23.87,26.7,22.17,90.48,0.48,2.04,1.65,0.62,0.65,equatorial,2000,8.3,9.5,10.9,10.9,0.0,-0.9631578947368418,31.3,1,19,3,0,0,0
2000-01-20,31.2,21.6,25.3,3.3,3.3,3.37,5.5,25.2,15.98,98.0,54.0,0.321,0.285,0.346,2.0,29877.15,Kumba,open-meteo,18.23,24.56,28.38,21.97,86.8,0.16,1.45,2.19,0.62,0.65,equatorial,2000,11.2,12.6,14.2,14.2,0.0,-0.1550000000000011,31.3,1,20,3,0,0,0
2000-01-21,29.6,22.8,25.5,4.0,4.0,2.99,4.3,22.3,14.35,98.0,65.0,0.311,0.284,0.345,8.0,35349.41,Kumba,open-meteo,14.33,24.73,28.45,22.47,87.96,2.03,1.47,2.39,0.62,0.65,equatorial,2000,14.7,16.4,18.2,18.2,0.0,0.0428571428571409,31.3,1,21,3,0,0,0
2000-01-22,28.1,22.5,24.9,1.4,1.4,2.54,6.2,20.5,12.24,98.0,71.0,0.335,0.284,0.344,3.0,25225.51,Kumba,open-meteo,17.54,24.38,27.67,22.3,89.6,1.45,1.59,2.0,0.62,0.65,equatorial,2000,15.0,17.799999999999997,19.6,19.6,0.0,-0.5318181818181849,31.3,1,22,3,0,0,0
2000-01-23,29.3,22.6,25.1,2.1,2.1,3.3,7.8,28.1,15.8,97.0,65.0,0.355,0.287,0.344,8.0,32563.6,Kumba,open-meteo,19.41,24.46,28.06,22.32,89.87,1.39,1.93,2.13,0.62,0.65,equatorial,2000,16.5,19.9,21.7,21.7,0.0,-0.3173913043478258,31.2,1,23,3,0,0,0
2000-01-24,30.7,21.9,25.1,2.4,2.4,3.66,6.2,24.8,17.95,97.0,58.0,0.36,0.288,0.343,6.0,39600.0,Kumba,open-meteo,18.89,24.58,28.64,21.97,86.85,2.59,1.67,3.0,0.62,0.65,equatorial,2000,18.7,22.299999999999997,24.1,24.1,0.0,-0.3041666666666671,31.2,1,24,4,0,0,0
2000-01-25,30.4,21.3,25.0,3.8,3.8,3.58,6.1,25.2,17.56,98.0,63.0,0.369,0.292,0.342,5.0,39600.0,Kumba,open-meteo,17.01,25.4,30.53,22.18,81.99,0.67,1.44,3.89,0.61,0.64,equatorial,2000,19.7,26.1,27.9,27.9,0.0,-0.3880000000000017,31.2,1,25,4,0,0,0
2000-01-26,31.2,21.6,25.4,8.8,8.8,3.85,7.4,27.0,18.5,98.0,56.0,0.362,0.294,0.341,5.0,38365.57,Kumba,open-meteo,17.99,25.59,30.74,22.34,83.21,0.38,1.57,3.99,0.61,0.63,equatorial,2000,25.8,34.099999999999994,36.7,36.7,0.0,0.0115384615384606,31.2,1,26,4,0,0,0
