date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-01,30.4,18.3,23.8,0.0,0.0,7.17,19.3,39.6,22.21,26,13,0.205,0.278,0.302,0.0,40120.54,Maroua,open-meteo,21.69,24.26,33.69,17.17,17.64,0.0,5.45,0.04,0.55,0.14,2015,1,1,1,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-02,30.4,17.0,23.4,0.0,0.0,7.29,19.5,39.6,22.19,33,16,0.205,0.277,0.302,0.0,40161.65,Maroua,open-meteo,19.73,24.05,33.28,16.48,19.81,0.0,5.61,0.03,0.55,0.14,2015,1,2,1,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-03,28.7,16.9,22.3,0.0,0.0,7.69,23.0,46.1,21.9,22,14,0.205,0.277,0.301,0.0,39947.63,Maroua,open-meteo,21.29,23.49,32.75,15.78,17.44,0.0,6.92,0.03,0.55,0.14,2015,1,3,1,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-04,26.7,15.1,20.5,0.0,0.0,7.17,21.3,38.5,21.97,20,12,0.205,0.277,0.301,0.0,39734.02,Maroua,open-meteo,18.45,21.53,29.59,14.6,13.29,0.0,6.54,0.03,0.55,0.14,2015,1,4,1,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-05,26.4,13.6,19.7,0.0,0.0,6.26,18.4,33.8,21.99,33,16,0.205,0.277,0.301,0.0,39775.68,Maroua,open-meteo,18.88,20.22,29.0,13.04,17.09,0.0,5.16,0.03,0.55,0.14,2015,1,5,2,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-06,26.4,13.8,19.8,0.0,0.0,6.27,16.1,34.2,22.14,33,13,0.205,0.277,0.3,0.0,40071.74,Maroua,open-meteo,21.15,20.29,28.77,13.46,17.58,0.0,5.18,0.02,0.55,0.14,2015,1,6,2,0.0,0.0,0.0,0.0,,,23.8,sahelian
2015-01-07,27.3,13.8,20.3,0.0,0.0,6.56,17.2,35.3,22.11,25,11,0.205,0.277,0.3,0.0,38552.84,Maroua,open-meteo,20.74,21.25,30.92,12.95,16.02,0.0,5.29,0.03,0.55,0.13,2015,1,7,2,0.0,0.0,0.0,0.0,,-1.1000000000000014,23.8,sahelian
2015-01-08,27.9,14.7,20.9,0.0,0.0,6.8,18.1,37.4,21.85,26,15,0.205,0.277,0.299,0.0,39137.02,Maroua,open-meteo,19.65,21.62,31.63,13.06,17.64,0.0,6.02,0.03,0.55,0.13,2015,1,8,2,0.0,0.0,0.0,0.0,,-0.4375,23.4,sahelian
2015-01-09,26.8,14.2,20.0,0.0,0.0,7.03,19.6,39.6,22.63,25,14,0.205,0.277,0.299,0.0,39939.56,Maroua,open-meteo,18.38,20.04,29.22,12.54,16.74,0.0,6.83,0.02,0.55,0.13,2015,1,9,2,0.0,0.0,0.0,0.0,,-1.1888888888888864,22.3,sahelian
2015-01-10,25.3,12.3,18.5,0.0,0.0,6.6,20.1,42.1,22.95,32,12,0.205,0.277,0.299,0.0,39979.35,Maroua,open-meteo,20.86,18.31,27.94,10.36,16.24,0.0,6.47,0.02,0.55,0.13,2015,1,10,2,0.0,0.0,0.0,0.0,,-2.419999999999998,20.9,sahelian
