date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
1990-01-01,32.2,17.4,24.5,0.0,0.0,6.21,10.4,23.8,22.27,24.0,11.0,0.205,0.277,0.302,0.0,39874.79,Maroua,open-meteo,20.32,26.46,36.02,18.24,13.49,0.0,3.67,0.06,0.55,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.2,1,1,1,0,0,0
1990-01-02,32.3,16.2,24.3,0.0,0.0,6.54,12.6,28.1,22.57,26.0,9.0,0.205,0.277,0.302,0.0,39919.33,Maroua,open-meteo,22.17,26.33,34.99,18.86,11.37,0.0,3.19,0.06,0.55,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.3,1,2,1,0,0,0
1990-01-03,31.7,17.6,24.4,0.0,0.0,6.67,14.7,32.0,22.43,26.0,11.0,0.205,0.277,0.301,0.0,40218.6,Maroua,open-meteo,22.64,25.92,34.87,18.65,12.99,0.0,3.81,0.05,0.55,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.3,1,3,1,0,0,0
1990-01-04,31.4,17.5,23.9,0.0,0.0,6.34,15.5,32.4,22.31,31.0,15.0,0.205,0.277,0.301,0.0,40006.72,Maroua,open-meteo,23.14,25.54,35.19,17.34,20.73,0.0,4.21,0.04,0.55,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,32.3,1,4,1,0,0,0
1990-01-05,33.4,16.9,25.0,0.0,0.0,5.92,11.6,21.2,21.95,42.0,14.0,0.205,0.277,0.3,0.0,40049.35,Maroua,open-meteo,22.95,26.51,35.91,18.11,19.65,0.0,3.91,0.04,0.55,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,5,1,0,0,0
1990-01-06,33.0,19.2,25.5,0.0,0.0,6.67,13.1,29.5,21.6,32.0,14.0,0.205,0.277,0.3,0.0,39581.96,Maroua,open-meteo,23.48,26.08,34.49,19.07,21.23,0.0,4.9,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,6,1,0,0,0
1990-01-07,32.2,19.6,25.5,0.0,0.0,7.07,17.9,36.0,18.24,25.0,13.0,0.205,0.277,0.299,0.0,39623.18,Maroua,open-meteo,22.43,25.96,34.41,19.1,18.14,0.0,6.04,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,7,1,0,0,0
1990-01-08,32.1,20.0,25.6,0.0,0.0,7.59,18.6,38.9,20.35,27.0,14.0,0.205,0.277,0.299,0.0,39917.28,Maroua,open-meteo,21.56,26.39,35.8,18.62,19.16,0.0,5.77,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,8,2,0,0,0
1990-01-09,32.4,19.1,25.3,0.0,0.0,7.53,20.7,41.8,21.23,27.0,14.0,0.205,0.277,0.298,0.0,39702.07,Maroua,open-meteo,22.12,26.59,36.7,18.46,17.94,0.0,6.0,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,33.4,1,9,2,0,0,0
1990-01-10,31.2,18.2,24.3,0.0,0.0,7.56,20.8,41.0,21.52,25.0,14.0,0.205,0.277,0.298,0.0,39739.47,Maroua,open-meteo,19.39,25.74,35.66,17.73,16.33,0.0,6.38,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,33.4,1,10,2,0,0,0
