date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-01,26.9,19.5,22.6,1.3,1.3,2.56,9.0,34.2,12.74,99.0,68.0,0.338,0.329,0.348,4.0,26770.0,Mbalmayo,open-meteo,9.5,22.9,26.8,20.39,89.58,1.64,0.92,2.01,0.63,0.64,equatorial,2000,1.3,1.3,1.3,1.3,0.0,0.0,26.9,1,1,52
2000-01-02,29.5,20.8,24.0,0.4,0.4,3.72,11.4,34.6,17.79,99.0,53.0,0.334,0.328,0.347,2.0,37299.77,Mbalmayo,open-meteo,16.01,24.14,29.57,20.23,81.35,0.18,1.0,3.84,0.63,0.63,equatorial,2000,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,0.0,0.0,29.5,1,2,52
2000-01-03,29.1,21.1,24.3,0.1,0.1,3.67,10.5,28.8,17.88,97.0,58.0,0.327,0.326,0.346,1.0,39279.99,Mbalmayo,open-meteo,17.48,24.46,30.23,20.49,78.14,0.62,0.98,4.3,0.62,0.63,equatorial,2000,1.8,1.8,1.8,1.8,0.0,0.0,29.5,1,3,1
2000-01-04,28.5,21.4,23.7,0.7,0.7,3.19,10.1,25.9,15.27,95.0,58.0,0.324,0.324,0.345,2.0,34454.45,Mbalmayo,open-meteo,19.69,24.0,29.54,20.44,82.6,1.21,1.0,3.94,0.62,0.63,equatorial,2000,2.5,2.5,2.5,2.5,0.0,0.0,29.5,1,4,1
2000-01-05,28.8,21.1,23.9,0.3,0.3,3.29,11.4,26.3,15.7,96.0,57.0,0.323,0.322,0.344,2.0,33752.41,Mbalmayo,open-meteo,18.16,24.11,29.71,20.16,75.15,0.37,0.89,3.98,0.62,0.63,equatorial,2000,2.8,2.8,2.8,2.8,0.0,0.0,29.5,1,5,1
2000-01-06,29.8,20.9,24.3,0.3,0.3,4.1,11.2,28.8,19.47,95.0,46.0,0.319,0.32,0.343,2.0,37486.48,Mbalmayo,open-meteo,17.81,23.73,29.68,19.49,73.73,0.01,0.98,3.99,0.61,0.62,equatorial,2000,3.1,3.1,3.1,3.1,0.0,0.0,29.8,1,6,1
2000-01-07,28.8,21.0,23.8,3.0,3.0,3.42,11.8,25.9,16.42,95.0,55.0,0.32,0.317,0.341,5.0,35630.71,Mbalmayo,open-meteo,19.81,23.58,29.5,18.54,72.43,0.0,1.02,3.69,0.61,0.62,equatorial,2000,6.1,6.1,6.1,6.1,0.0,0.0,29.8,1,7,1
2000-01-08,28.2,21.3,23.8,0.9,0.9,3.57,12.4,30.6,17.17,93.0,59.0,0.332,0.317,0.34,5.0,36000.0,Mbalmayo,open-meteo,20.66,23.77,29.61,19.6,79.6,0.0,0.96,3.25,0.61,0.61,equatorial,2000,5.7,7.0,7.0,7.0,0.0,0.0,29.8,1,8,1
2000-01-09,28.4,20.8,23.9,0.2,0.2,3.52,10.0,24.1,16.83,94.0,50.0,0.324,0.317,0.339,1.0,34243.45,Mbalmayo,open-meteo,16.41,23.2,27.63,20.08,81.7,0.0,0.82,2.38,0.61,0.62,equatorial,2000,5.5,7.2,7.2,7.2,0.0,0.0,29.8,1,9,1
2000-01-10,29.3,20.6,23.8,0.7,0.7,3.73,9.5,20.9,17.72,99.0,44.0,0.318,0.315,0.338,4.0,36000.0,Mbalmayo,open-meteo,16.73,23.87,30.18,19.25,76.13,0.0,1.2,4.04,0.6,0.61,equatorial,2000,6.1000000000000005,7.9,7.9,7.9,0.0,-0.00999999999999801,29.8,1,10,2
2000-01-11,29.0,20.2,23.8,0.5,0.5,3.66,10.1,28.8,17.55,100.0,55.0,0.314,0.313,0.337,3.0,37931.52,Mbalmayo,open-meteo,16.22,23.67,30.14,18.48,74.43,0.0,1.2,3.96,0.6,0.61,equatorial,2000,5.9,8.4,8.4,8.4,0.0,-0.009090909090907928,29.8,1,11,2
2000-01-12,30.0,20.8,24.0,1.1,1.1,3.61,10.4,25.9,17.04,98.0,47.0,0.312,0.311,0.336,2.0,36376.58,Mbalmayo,open-meteo,16.82,24.11,30.59,18.96,70.76,0.0,0.88,4.05,0.6,0.6,equatorial,2000,6.7,9.5,9.5,9.5,0.0,0.1750000000000007,30.0,1,12,2
2000-01-13,28.7,21.3,23.6,2.0,2.0,3.41,10.5,26.6,16.32,94.0,59.0,0.317,0.309,0.335,5.0,35566.84,Mbalmayo,open-meteo,19.98,24.14,30.19,20.04,79.89,0.03,1.12,3.49,0.59,0.6,equatorial,2000,8.4,11.5,11.5,11.5,0.0,-0.20769230769230518,30.0,1,13,2
2000-01-14,28.0,20.9,23.6,0.5,0.5,3.32,8.8,24.8,16.12,93.0,59.0,0.321,0.309,0.334,2.0,36000.0,Mbalmayo,open-meteo,17.54,24.04,29.89,20.12,81.36,0.01,1.0,3.15,0.59,0.6,equatorial,2000,5.9,12.0,12.0,12.0,0.0,-0.19285714285714306,30.0,1,14,2
2000-01-15,28.6,20.7,24.0,0.5,0.5,3.79,9.0,28.4,18.36,98.0,54.0,0.315,0.308,0.333,3.0,37750.24,Mbalmayo,open-meteo,16.71,25.06,30.51,20.24,77.83,0.02,0.84,3.52,0.59,0.6,equatorial,2000,5.5,11.2,12.5,12.5,0.0,0.19333333333333158,30.0,1,15,2
2000-01-16,30.0,20.9,24.4,0.2,0.2,3.91,10.0,33.8,18.28,99.0,53.0,0.31,0.306,0.332,1.0,35866.39,Mbalmayo,open-meteo,17.95,25.02,31.14,20.22,78.67,2.56,1.03,3.93,0.59,0.61,equatorial,2000,5.5,11.0,12.7,12.7,0.0,0.5562499999999986,30.0,1,16,2
2000-01-17,27.7,20.9,23.3,8.0,8.0,3.23,10.4,28.4,16.08,96.0,62.0,0.336,0.308,0.331,11.0,36117.86,Mbalmayo,open-meteo,17.9,23.89,28.58,21.28,85.42,2.6,1.3,2.9,0.59,0.61,equatorial,2000,12.8,18.9,20.7,20.7,0.0,-0.5117647058823529,30.0,1,17,3
2000-01-18,28.2,20.7,23.3,0.6,0.6,3.15,10.8,25.6,14.97,97.0,63.0,0.349,0.319,0.33,1.0,36000.0,Mbalmayo,open-meteo,17.83,23.92,29.01,20.56,83.71,1.27,1.16,3.15,0.6,0.61,equatorial,2000,12.9,18.8,21.3,21.3,0.0,-0.4833333333333343,30.0,1,18,3
2000-01-19,27.0,20.8,22.8,10.2,10.2,2.98,9.4,26.3,14.85,96.0,66.0,0.357,0.328,0.33,6.0,32053.36,Mbalmayo,open-meteo,16.09,23.94,28.31,20.91,82.22,0.99,1.06,2.9,0.6,0.61,equatorial,2000,22.0,28.699999999999996,31.5,31.5,0.0,-0.9315789473684184,30.0,1,19,3
2000-01-20,28.8,20.1,23.7,0.3,0.3,3.54,7.9,28.8,17.18,99.0,54.0,0.359,0.344,0.33,1.0,36000.0,Mbalmayo,open-meteo,17.36,24.78,30.6,19.87,76.03,0.64,0.96,3.76,0.59,0.6,equatorial,2000,20.3,28.699999999999996,31.799999999999997,31.799999999999997,0.0,-0.030000000000001137,30.0,1,20,3
2000-01-21,30.7,20.9,23.8,9.3,9.3,3.74,8.6,33.8,18.1,100.0,49.0,0.364,0.346,0.329,5.0,35651.07,Mbalmayo,open-meteo,12.25,24.71,30.56,20.34,79.11,1.04,1.06,3.75,0.59,0.6,equatorial,2000,29.1,35.0,41.1,41.1,0.0,0.06666666666666998,30.7,1,21,3
2000-01-22,28.1,20.7,23.2,4.7,4.7,2.89,9.9,31.3,14.03,98.0,63.0,0.386,0.365,0.33,2.0,29346.61,Mbalmayo,open-meteo,17.84,24.56,30.32,20.8,81.93,2.22,0.9,3.5,0.59,0.61,equatorial,2000,33.300000000000004,38.8,45.8,45.8,0.0,-0.5090909090909115,30.7,1,22,3
2000-01-23,28.8,21.3,23.8,0.6,0.6,3.57,12.3,27.4,16.99,97.0,59.0,0.377,0.371,0.331,2.0,35913.66,Mbalmayo,open-meteo,16.07,24.54,30.09,21.05,81.38,1.88,1.03,3.51,0.59,0.61,equatorial,2000,33.699999999999996,39.199999999999996,46.4,46.4,0.0,0.0869565217391326,30.7,1,23,3
2000-01-24,27.4,21.3,23.6,0.0,0.0,3.09,12.8,28.8,14.63,91.0,63.0,0.366,0.365,0.331,0.0,33607.07,Mbalmayo,open-meteo,18.62,23.9,28.69,20.54,82.6,0.6,0.98,2.72,0.59,0.6,equatorial,2000,25.700000000000003,38.5,46.4,46.4,0.0,-0.10833333333333073,30.7,1,24,4
2000-01-25,29.4,20.6,24.0,0.0,0.0,3.91,10.1,22.3,18.86,96.0,52.0,0.356,0.358,0.332,0.0,36081.02,Mbalmayo,open-meteo,18.82,24.58,30.79,19.86,78.35,1.11,0.93,3.88,0.59,0.6,equatorial,2000,25.1,38.0,46.4,46.4,0.0,0.28000000000000114,30.7,1,25,4
