date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,31.2,16.2,23.4,0.0,0.0,4.92,7.7,28.4,23.04,70.0,19.0,0.226,0.275,0.328,0.0,39759.24,Ndop,open-meteo,20.96,20.05,25.97,15.46,68.61,0.02,1.79,3.72,0.76,0.77,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1,1,1
1990-01-02,30.0,17.0,23.0,0.0,0.0,4.19,6.1,26.6,19.89,90.0,30.0,0.225,0.274,0.327,0.0,37526.36,Ndop,open-meteo,20.63,20.63,26.11,16.24,77.64,0.06,1.59,3.74,0.76,0.77,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1,2,1
1990-01-03,28.8,17.2,22.5,0.0,0.0,4.02,6.2,21.2,19.71,97.0,37.0,0.226,0.273,0.326,0.0,39600.0,Ndop,open-meteo,17.18,20.47,26.26,15.69,74.72,0.04,1.45,3.93,0.76,0.76,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1,3,1
1990-01-04,30.6,17.3,23.3,0.0,0.0,4.41,7.7,23.8,20.74,92.0,24.0,0.227,0.272,0.326,0.0,37531.97,Ndop,open-meteo,21.16,20.06,25.67,14.98,73.27,0.0,1.41,3.84,0.75,0.76,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1,4,1
1990-01-05,31.6,17.1,23.6,0.0,0.0,4.81,8.2,23.0,22.43,70.0,19.0,0.226,0.272,0.325,0.0,39222.83,Ndop,open-meteo,23.37,19.61,24.72,15.57,63.32,0.0,1.56,3.18,0.75,0.76,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.6,1,5,1
1990-01-06,31.2,17.4,23.8,0.0,0.0,4.99,8.0,27.7,23.37,73.0,19.0,0.225,0.271,0.325,0.0,39600.0,Ndop,open-meteo,22.87,19.69,25.16,15.4,63.41,0.0,2.37,3.65,0.75,0.76,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.6,1,6,1
1990-01-07,30.8,17.8,23.9,0.3,0.3,5.0,15.1,41.8,21.89,75.0,26.0,0.224,0.271,0.324,1.0,38765.39,Ndop,open-meteo,21.03,19.6,25.22,14.74,69.88,0.0,2.91,3.59,0.75,0.76,tropical_highland,1990,0.3,0.3,0.3,0.3,0.0,0.0,31.6,1,7,1
1990-01-08,28.8,18.5,23.5,3.6,3.6,4.33,16.2,48.2,19.11,90.0,35.0,0.259,0.27,0.324,7.0,36677.09,Ndop,open-meteo,23.32,19.67,24.33,15.23,78.97,0.0,3.06,2.78,0.75,0.76,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,0.0,31.6,1,8,2
1990-01-09,30.1,18.7,23.7,0.0,0.0,4.81,14.7,45.7,20.96,67.0,30.0,0.256,0.27,0.323,0.0,38001.49,Ndop,open-meteo,19.54,20.13,24.84,16.25,80.6,0.0,2.93,3.15,0.75,0.76,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,0.0,31.6,1,9,2
1990-01-10,30.8,17.7,23.6,0.0,0.0,5.08,12.9,42.5,21.68,66.0,28.0,0.25,0.269,0.323,0.0,39276.55,Ndop,open-meteo,21.38,20.6,26.23,16.56,68.48,0.0,3.2,4.39,0.75,0.76,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,0.1700000000000017,31.6,1,10,2
1990-01-11,30.2,16.2,23.0,0.0,0.0,5.18,10.1,34.6,23.72,65.0,27.0,0.245,0.269,0.323,0.0,39616.55,Ndop,open-meteo,22.87,20.09,25.87,14.4,69.42,0.0,2.38,4.34,0.75,0.75,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,-0.39090909090909065,31.6,1,11,2
1990-01-12,30.9,15.5,22.9,0.0,0.0,5.02,9.2,27.0,23.65,78.0,21.0,0.242,0.268,0.322,0.0,39624.59,Ndop,open-meteo,21.96,19.96,26.25,14.26,65.24,0.0,2.66,4.59,0.74,0.75,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,-0.4499999999999993,31.2,1,12,2
1990-01-13,31.0,16.8,23.3,0.0,0.0,5.46,12.8,34.6,23.88,62.0,21.0,0.239,0.268,0.322,0.0,39632.31,Ndop,open-meteo,22.74,19.58,26.07,13.99,59.99,0.0,2.89,4.51,0.74,0.75,tropical_highland,1990,3.9,3.9,3.9,3.9,0.0,-0.04615384615384599,31.0,1,13,2
1990-01-14,30.7,17.6,23.6,0.0,0.0,5.53,12.9,38.5,24.14,63.0,19.0,0.236,0.267,0.321,0.0,39600.0,Ndop,open-meteo,22.9,19.6,25.86,14.37,55.2,0.0,2.91,4.41,0.74,0.75,tropical_highland,1990,3.6,3.9,3.9,3.9,0.0,0.235714285714284,31.0,1,14,2
1990-01-15,30.8,16.4,23.1,0.0,0.0,5.52,12.2,41.8,24.09,65.0,18.0,0.233,0.267,0.321,0.0,39646.7,Ndop,open-meteo,22.85,20.17,26.49,14.74,61.62,0.0,2.51,4.52,0.74,0.75,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,-0.24666666666666615,31.0,1,15,3
1990-01-16,31.3,16.4,23.5,0.0,0.0,5.53,12.2,38.9,24.21,64.0,17.0,0.231,0.267,0.32,0.0,39653.36,Ndop,open-meteo,22.96,20.08,26.04,14.55,65.42,0.0,2.56,4.13,0.74,0.75,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,0.1437500000000007,31.3,1,16,3
1990-01-17,31.3,17.1,23.8,0.0,0.0,5.38,13.3,42.8,23.15,67.0,18.0,0.229,0.266,0.32,0.0,39659.63,Ndop,open-meteo,22.44,20.17,26.74,14.77,60.0,0.0,3.12,4.85,0.73,0.74,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,0.4176470588235297,31.3,1,17,3
1990-01-18,30.9,18.0,23.9,0.0,0.0,5.36,16.0,49.3,22.82,66.0,21.0,0.227,0.266,0.32,0.0,39600.0,Ndop,open-meteo,23.61,20.33,26.8,14.43,54.84,0.0,2.03,4.7,0.73,0.74,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,0.48888888888888715,31.3,1,18,3
1990-01-19,31.3,17.0,23.9,0.0,0.0,5.15,13.4,37.4,22.23,81.0,16.0,0.226,0.265,0.319,0.0,39600.0,Ndop,open-meteo,22.46,20.26,26.69,14.84,55.75,0.01,2.37,4.7,0.73,0.74,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,0.46315789473684177,31.3,1,19,3
1990-01-20,31.6,16.9,24.0,0.0,0.0,4.99,9.3,31.0,22.55,80.0,18.0,0.225,0.265,0.319,0.0,39600.0,Ndop,open-meteo,22.45,19.94,26.23,14.29,59.17,0.01,2.49,4.32,0.73,0.74,tropical_highland,1990,0.0,3.9,3.9,3.9,0.0,0.5350000000000001,31.6,1,20,3
1990-01-21,32.0,18.6,24.6,0.0,0.0,5.08,11.1,37.8,22.91,74.0,21.0,0.224,0.265,0.318,0.0,39600.0,Ndop,open-meteo,22.87,20.63,26.8,15.45,51.32,0.0,2.22,4.79,0.73,0.73,tropical_highland,1990,0.0,3.6,3.9,3.9,0.0,1.0809523809523824,32.0,1,21,3
1990-01-22,30.6,17.9,24.0,0.0,0.0,4.56,12.8,42.1,19.76,79.0,29.0,0.223,0.264,0.318,0.0,35777.58,Ndop,open-meteo,21.93,20.64,26.42,15.77,60.17,0.0,1.92,4.23,0.72,0.73,tropical_highland,1990,0.0,0.0,3.9,3.9,0.0,0.45909090909091077,32.0,1,22,4
1990-01-23,30.9,18.0,23.9,0.0,0.0,4.38,12.0,38.2,19.04,86.0,26.0,0.225,0.264,0.318,0.0,36359.46,Ndop,open-meteo,22.36,20.18,24.83,15.86,76.55,0.0,1.85,2.52,0.72,0.73,tropical_highland,1990,0.0,0.0,3.9,3.9,0.0,0.343478260869567,32.0,1,23,4
1990-01-24,28.5,19.0,23.1,0.1,0.1,3.31,11.9,38.9,14.41,88.0,41.0,0.225,0.264,0.318,1.0,29074.68,Ndop,open-meteo,10.25,19.91,23.99,16.45,81.94,0.07,2.18,2.01,0.72,0.73,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,-0.43749999999999645,32.0,1,24,4
1990-01-25,30.0,19.0,24.1,0.0,0.0,3.8,10.4,29.5,16.92,90.0,35.0,0.227,0.263,0.317,0.0,33078.81,Ndop,open-meteo,19.64,20.48,23.72,17.68,83.17,0.07,1.75,1.63,0.73,0.74,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,0.5400000000000027,32.0,1,25,4
1990-01-26,30.9,19.6,24.8,0.0,0.0,4.35,7.3,29.2,19.17,86.0,33.0,0.226,0.263,0.317,0.0,36000.0,Ndop,open-meteo,17.79,20.79,24.74,17.96,82.8,4.36,1.63,2.34,0.73,0.75,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,1.1923076923076934,32.0,1,26,4
1990-01-27,32.2,17.4,24.3,0.0,0.0,5.21,8.4,29.2,23.04,56.0,19.0,0.226,0.263,0.317,0.0,39600.0,Ndop,open-meteo,16.06,21.02,25.8,16.66,80.73,0.02,2.49,3.09,0.73,0.74,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,0.6666666666666679,32.2,1,27,4
