date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-01,30.7,15.6,23.3,0.0,0.0,5.76,13.8,26.3,22.65,60.0,19.0,0.279,0.309,0.371,0.0,41287.08,Ngaoundere,open-meteo,20.19,20.57,27.09,15.87,54.59,0.0,2.48,4.09,0.72,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1,1,1
1990-01-02,30.8,17.4,23.4,0.0,0.0,5.86,14.0,25.9,23.1,51.0,17.0,0.278,0.309,0.37,0.0,41077.57,Ngaoundere,open-meteo,19.34,20.6,26.54,14.83,53.9,0.0,2.05,3.26,0.72,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1,2,1
1990-01-03,30.4,15.1,22.7,0.0,0.0,5.6,13.3,24.1,22.49,52.0,13.0,0.278,0.308,0.37,0.0,39605.81,Ngaoundere,open-meteo,22.22,20.65,26.27,15.95,51.37,0.0,1.81,3.52,0.72,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1,3,1
1990-01-04,30.6,15.6,22.7,0.0,0.0,5.75,13.4,24.8,23.11,45.0,14.0,0.278,0.308,0.369,0.0,40153.42,Ngaoundere,open-meteo,23.55,20.58,26.76,15.88,45.97,0.0,1.86,3.97,0.72,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1,4,1
1990-01-05,31.3,15.9,23.2,0.0,0.0,5.61,11.3,24.8,22.55,44.0,15.0,0.278,0.307,0.369,0.0,40699.37,Ngaoundere,open-meteo,23.05,20.95,26.58,15.96,44.58,0.0,1.88,3.69,0.72,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.3,1,5,1
1990-01-06,31.0,15.9,23.3,0.0,0.0,6.05,15.0,30.6,22.86,52.0,18.0,0.278,0.307,0.368,0.0,40739.93,Ngaoundere,open-meteo,22.43,21.22,26.76,16.89,49.95,0.0,2.32,3.79,0.71,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.3,1,6,1
1990-01-07,30.1,16.5,23.0,0.0,0.0,5.01,13.5,34.2,16.84,53.0,25.0,0.277,0.306,0.368,0.0,30344.68,Ngaoundere,open-meteo,23.08,21.06,27.51,16.32,63.99,0.0,3.0,3.45,0.71,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.3,1,7,1
1990-01-08,31.0,18.7,24.1,0.0,0.0,6.63,14.0,33.1,22.45,37.0,19.0,0.278,0.306,0.367,0.0,40290.32,Ngaoundere,open-meteo,22.58,20.27,26.43,14.81,57.61,0.0,2.98,3.44,0.71,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.3,1,8,2
1990-01-09,31.2,18.7,24.3,0.0,0.0,6.85,14.6,40.0,22.94,38.0,17.0,0.278,0.305,0.367,0.0,40549.43,Ngaoundere,open-meteo,21.54,21.81,28.41,16.72,67.74,0.0,3.16,3.28,0.71,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.0,31.3,1,9,2
1990-01-10,30.6,19.4,23.8,0.0,0.0,6.84,14.4,39.2,22.72,34.0,18.0,0.277,0.305,0.366,0.0,40305.95,Ngaoundere,open-meteo,21.84,19.97,28.18,13.43,59.71,0.0,4.09,4.37,0.71,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.41999999999999815,31.3,1,10,2
1990-01-11,31.4,17.4,23.4,0.0,0.0,6.41,15.2,28.8,23.54,36.0,16.0,0.277,0.304,0.366,0.0,40563.15,Ngaoundere,open-meteo,22.57,19.85,28.19,11.86,52.21,0.0,3.24,4.4,0.71,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.01818181818181941,31.4,1,11,2
1990-01-12,31.1,16.2,23.2,0.0,0.0,6.42,15.0,31.7,23.62,47.0,17.0,0.277,0.304,0.365,0.0,40819.3,Ngaoundere,open-meteo,22.77,20.66,27.92,15.25,46.16,0.0,2.78,4.4,0.71,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.1666666666666643,31.4,1,12,2
1990-01-13,31.4,15.9,23.4,0.0,0.0,6.53,14.0,32.0,23.79,52.0,14.0,0.277,0.303,0.365,0.0,40824.57,Ngaoundere,open-meteo,24.27,20.88,27.88,16.24,44.59,0.0,3.08,4.36,0.7,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.030769230769227107,31.4,1,13,2
1990-01-14,31.9,17.7,24.0,0.0,0.0,7.01,13.8,34.9,23.79,35.0,12.0,0.277,0.303,0.364,0.0,40330.45,Ngaoundere,open-meteo,23.53,21.06,28.45,15.1,46.24,0.0,3.2,4.34,0.7,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5857142857142854,31.9,1,14,2
1990-01-15,32.1,17.3,24.3,0.0,0.0,6.73,15.2,29.9,23.86,37.0,14.0,0.276,0.303,0.364,0.0,40335.51,Ngaoundere,open-meteo,25.09,21.5,29.42,15.42,49.06,0.0,3.05,4.39,0.7,0.7,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.8266666666666644,32.1,1,15,3
1990-01-16,31.7,17.3,24.2,0.0,0.0,6.99,13.5,38.2,24.01,37.0,13.0,0.276,0.302,0.363,0.0,40588.98,Ngaoundere,open-meteo,24.2,20.8,29.39,13.6,58.25,0.0,3.61,4.21,0.7,0.7,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6812499999999986,32.1,1,16,3
