date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1990-01-01,30.7,15.6,23.3,0.0,0.0,5.76,13.8,26.3,22.65,60.0,19.0,0.279,0.309,0.371,0.0,41287.08,Ngaoundere,open-meteo,20.19,20.57,27.09,15.87,54.59,0.0,2.48,4.09,0.72,0.73,1990,1,1,1,0.0,0.0,0.0,0.0,,,23.3,tropical_highland
1990-01-02,30.8,17.4,23.4,0.0,0.0,5.86,14.0,25.9,23.1,51.0,17.0,0.278,0.309,0.37,0.0,41077.57,Ngaoundere,open-meteo,19.34,20.6,26.54,14.83,53.9,0.0,2.05,3.26,0.72,0.73,1990,1,2,1,0.0,0.0,0.0,0.0,,,23.4,tropical_highland
1990-01-03,30.4,15.1,22.7,0.0,0.0,5.6,13.3,24.1,22.49,52.0,13.0,0.278,0.308,0.37,0.0,39605.81,Ngaoundere,open-meteo,22.22,20.65,26.27,15.95,51.37,0.0,1.81,3.52,0.72,0.73,1990,1,3,1,0.0,0.0,0.0,0.0,,,23.4,tropical_highland
1990-01-04,30.6,15.6,22.7,0.0,0.0,5.75,13.4,24.8,23.11,45.0,14.0,0.278,0.308,0.369,0.0,40153.42,Ngaoundere,open-meteo,23.55,20.58,26.76,15.88,45.97,0.0,1.86,3.97,0.72,0.72,1990,1,4,1,0.0,0.0,0.0,0.0,,,23.4,tropical_highland
1990-01-05,31.3,15.9,23.2,0.0,0.0,5.61,11.3,24.8,22.55,44.0,15.0,0.278,0.307,0.369,0.0,40699.37,Ngaoundere,open-meteo,23.05,20.95,26.58,15.96,44.58,0.0,1.88,3.69,0.72,0.72,1990,1,5,1,0.0,0.0,0.0,0.0,,,23.4,tropical_highland
1990-01-06,31.0,15.9,23.3,0.0,0.0,6.05,15.0,30.6,22.86,52.0,18.0,0.278,0.307,0.368,0.0,40739.93,Ngaoundere,open-meteo,22.43,21.22,26.76,16.89,49.95,0.0,2.32,3.79,0.71,0.72,1990,1,6,1,0.0,0.0,0.0,0.0,,,23.4,tropical_highland
1990-01-07,30.1,16.5,23.0,0.0,0.0,5.01,13.5,34.2,16.84,53.0,25.0,0.277,0.306,0.368,0.0,30344.68,Ngaoundere,open-meteo,23.08,21.06,27.51,16.32,63.99,0.0,3.0,3.45,0.71,0.72,1990,1,7,1,0.0,0.0,0.0,0.0,,-0.08571428571428541,23.4,tropical_highland
1990-01-08,31.0,18.7,24.1,0.0,0.0,6.63,14.0,33.1,22.45,37.0,19.0,0.278,0.306,0.367,0.0,40290.32,Ngaoundere,open-meteo,22.58,20.27,26.43,14.81,57.61,0.0,2.98,3.44,0.71,0.72,1990,1,8,2,0.0,0.0,0.0,0.0,,0.8875000000000028,24.1,tropical_highland
1990-01-09,31.2,18.7,24.3,0.0,0.0,6.85,14.6,40.0,22.94,38.0,17.0,0.278,0.305,0.367,0.0,40549.43,Ngaoundere,open-meteo,21.54,21.81,28.41,16.72,67.74,0.0,3.16,3.28,0.71,0.72,1990,1,9,2,0.0,0.0,0.0,0.0,,0.9666666666666686,24.3,tropical_highland
1990-01-10,30.6,19.4,23.8,0.0,0.0,6.84,14.4,39.2,22.72,34.0,18.0,0.277,0.305,0.366,0.0,40305.95,Ngaoundere,open-meteo,21.84,19.97,28.18,13.43,59.71,0.0,4.09,4.37,0.71,0.72,1990,1,10,2,0.0,0.0,0.0,0.0,,0.41999999999999815,24.3,tropical_highland
1990-01-11,31.4,17.4,23.4,0.0,0.0,6.41,15.2,28.8,23.54,36.0,16.0,0.277,0.304,0.366,0.0,40563.15,Ngaoundere,open-meteo,22.57,19.85,28.19,11.86,52.21,0.0,3.24,4.4,0.71,0.71,1990,1,11,2,0.0,0.0,0.0,0.0,,0.01818181818181941,24.3,tropical_highland
1990-01-12,31.1,16.2,23.2,0.0,0.0,6.42,15.0,31.7,23.62,47.0,17.0,0.277,0.304,0.365,0.0,40819.3,Ngaoundere,open-meteo,22.77,20.66,27.92,15.25,46.16,0.0,2.78,4.4,0.71,0.71,1990,1,12,2,0.0,0.0,0.0,0.0,,-0.1666666666666643,24.3,tropical_highland
1990-01-13,31.4,15.9,23.4,0.0,0.0,6.53,14.0,32.0,23.79,52.0,14.0,0.277,0.303,0.365,0.0,40824.57,Ngaoundere,open-meteo,24.27,20.88,27.88,16.24,44.59,0.0,3.08,4.36,0.7,0.71,1990,1,13,2,0.0,0.0,0.0,0.0,,0.030769230769227107,24.3,tropical_highland
1990-01-14,31.9,17.7,24.0,0.0,0.0,7.01,13.8,34.9,23.79,35.0,12.0,0.277,0.303,0.364,0.0,40330.45,Ngaoundere,open-meteo,23.53,21.06,28.45,15.1,46.24,0.0,3.2,4.34,0.7,0.71,1990,1,14,2,0.0,0.0,0.0,0.0,,0.5857142857142854,24.3,tropical_highland
1990-01-15,32.1,17.3,24.3,0.0,0.0,6.73,15.2,29.9,23.86,37.0,14.0,0.276,0.303,0.364,0.0,40335.51,Ngaoundere,open-meteo,25.09,21.5,29.42,15.42,49.06,0.0,3.05,4.39,0.7,0.7,1990,1,15,3,0.0,0.0,0.0,0.0,,0.8266666666666644,24.3,tropical_highland
1990-01-16,31.7,17.3,24.2,0.0,0.0,6.99,13.5,38.2,24.01,37.0,13.0,0.276,0.302,0.363,0.0,40588.98,Ngaoundere,open-meteo,24.2,20.8,29.39,13.6,58.25,0.0,3.61,4.21,0.7,0.7,1990,1,16,3,0.0,0.0,0.0,0.0,,0.6812499999999986,24.3,tropical_highland
1990-01-17,32.8,18.3,24.8,0.0,0.0,6.95,13.8,31.7,23.99,42.0,13.0,0.276,0.302,0.363,0.0,40592.85,Ngaoundere,open-meteo,25.75,20.67,29.31,13.26,49.72,0.0,3.93,4.71,0.7,0.7,1990,1,17,3,0.0,0.0,0.0,0.0,,1.2058823529411775,24.8,tropical_highland
1990-01-18,33.5,19.0,25.5,0.0,0.0,7.45,15.0,34.6,24.1,39.0,11.0,0.276,0.301,0.363,0.0,40596.29,Ngaoundere,open-meteo,25.71,20.73,29.7,14.59,48.14,0.0,3.63,4.76,0.69,0.69,1990,1,18,3,0.0,0.0,0.0,0.0,,1.7999999999999972,25.5,tropical_highland
1990-01-19,32.2,18.2,24.8,0.0,0.0,7.2,14.2,33.1,24.16,36.0,12.0,0.276,0.301,0.362,0.0,40351.47,Ngaoundere,open-meteo,24.99,20.24,29.17,13.2,51.96,0.0,4.04,4.6,0.69,0.69,1990,1,19,3,0.0,0.0,0.0,0.0,,1.0421052631578966,25.5,tropical_highland
1990-01-20,32.5,18.1,24.7,0.0,0.0,6.71,13.6,27.7,24.19,40.0,12.0,0.276,0.301,0.362,0.0,40601.79,Ngaoundere,open-meteo,23.32,20.51,29.28,12.7,48.29,0.0,3.67,4.66,0.69,0.69,1990,1,20,3,0.0,0.0,0.0,0.0,,0.8949999999999996,25.5,tropical_highland
1990-01-21,32.8,15.9,24.4,0.0,0.0,5.96,11.8,25.2,24.2,44.0,14.0,0.276,0.3,0.361,0.0,40603.86,Ngaoundere,open-meteo,22.41,21.54,29.73,14.63,42.57,0.0,2.73,4.58,0.68,0.69,1990,1,21,3,0.0,0.0,0.0,0.0,,0.5666666666666664,25.5,tropical_highland
1990-01-22,32.2,16.4,24.5,0.0,0.0,5.23,8.9,24.8,21.45,50.0,18.0,0.275,0.3,0.361,0.0,40358.8,Ngaoundere,open-meteo,22.67,23.23,30.08,14.42,42.9,0.0,1.92,3.82,0.68,0.68,1990,1,22,4,0.0,0.0,0.0,0.0,,0.6363636363636367,25.5,tropical_highland
1990-01-23,32.9,16.9,24.7,0.0,0.0,4.91,10.2,31.7,21.01,87.0,18.0,0.275,0.3,0.36,0.0,37399.72,Ngaoundere,open-meteo,24.67,23.0,29.56,17.7,63.72,0.03,1.86,3.16,0.68,0.68,1990,1,23,4,0.0,0.0,0.0,0.0,,0.7999999999999972,25.5,tropical_highland
1990-01-24,32.8,18.4,25.6,0.0,0.0,4.82,13.2,31.3,17.45,88.0,20.0,0.275,0.299,0.36,0.0,36002.78,Ngaoundere,open-meteo,20.88,24.3,30.42,18.47,60.41,0.01,2.43,3.68,0.68,0.68,1990,1,24,4,0.0,0.0,0.0,0.0,,1.62916666666667,25.6,tropical_highland
1990-01-25,31.8,19.3,25.8,0.0,0.0,3.91,8.4,24.8,16.94,88.0,24.0,0.275,0.299,0.36,0.0,38198.21,Ngaoundere,open-meteo,18.88,23.99,29.43,18.57,71.9,0.13,2.12,2.94,0.68,0.68,1990,1,25,4,0.0,0.0,0.0,0.0,,1.7560000000000002,25.8,tropical_highland
1990-01-26,31.9,19.5,25.1,0.0,0.0,5.9,14.4,35.6,22.19,95.0,16.0,0.275,0.299,0.359,0.0,39600.0,Ngaoundere,open-meteo,17.16,23.36,27.93,20.38,73.73,0.26,1.55,2.66,0.68,0.68,1990,1,26,4,0.0,0.0,0.0,0.0,,1.0153846153846153,25.8,tropical_highland
1990-01-27,30.7,18.8,24.0,0.0,0.0,6.71,14.6,32.4,23.46,36.0,18.0,0.275,0.298,0.359,0.0,40116.75,Ngaoundere,open-meteo,16.79,22.91,29.4,18.29,62.61,0.0,2.38,3.85,0.68,0.68,1990,1,27,4,0.0,0.0,0.0,0.0,,-0.08148148148148238,25.8,tropical_highland
1990-01-28,30.7,17.9,23.7,0.0,0.0,7.24,15.1,41.4,24.12,36.0,18.0,0.275,0.298,0.358,0.0,40116.18,Ngaoundere,open-meteo,18.36,22.26,30.09,15.83,52.96,0.0,3.42,4.13,0.68,0.68,1990,1,28,4,0.0,0.0,0.0,0.0,,-0.36785714285714377,25.8,tropical_highland
1990-01-29,31.4,18.9,24.4,0.0,0.0,7.26,16.6,44.6,24.07,41.0,21.0,0.275,0.298,0.358,0.0,40115.14,Ngaoundere,open-meteo,19.8,22.28,30.02,15.58,57.34,0.0,3.49,4.18,0.67,0.67,1990,1,29,5,0.0,0.0,0.0,0.0,,0.32068965517241566,25.8,tropical_highland
