date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-01,26.2,18.6,21.6,4.1,4.1,3.36,8.5,32.4,17.47,100.0,69.0,0.381,0.331,0.308,8.0,37907.41,Nkongsamba,open-meteo,15.47,22.59,28.41,18.26,82.09,0.34,1.22,3.31,0.74,0.76,equatorial,2000,4.1,4.1,4.1,4.1,0.0,0.0,26.2,1,1,52,0,0,0
2000-01-02,26.7,18.5,22.1,1.0,1.0,3.53,8.6,32.8,18.21,99.0,68.0,0.367,0.342,0.307,2.0,39600.0,Nkongsamba,open-meteo,14.79,22.55,29.45,17.69,77.57,0.09,1.19,3.89,0.74,0.75,equatorial,2000,5.1,5.1,5.1,5.1,0.0,0.0,26.7,1,2,52,0,0,0
2000-01-03,26.7,19.1,22.4,0.9,0.9,3.84,7.6,33.1,19.81,97.0,63.0,0.352,0.34,0.306,4.0,39600.0,Nkongsamba,open-meteo,14.09,23.35,29.79,18.86,70.99,0.43,1.18,4.47,0.74,0.75,equatorial,2000,6.0,6.0,6.0,6.0,0.0,0.0,26.7,1,3,1,0,0,0
2000-01-04,25.8,19.2,22.1,1.1,1.1,3.03,6.2,25.6,15.49,99.0,69.0,0.346,0.337,0.305,6.0,37685.67,Nkongsamba,open-meteo,19.21,22.45,27.97,18.32,72.35,0.55,1.07,3.72,0.73,0.75,equatorial,2000,7.1,7.1,7.1,7.1,0.0,0.0,26.7,1,4,1,0,0,0
2000-01-05,27.1,19.0,22.5,0.8,0.8,3.83,8.9,28.8,19.42,99.0,56.0,0.336,0.332,0.304,2.0,39353.29,Nkongsamba,open-meteo,20.61,22.46,29.61,17.05,65.76,0.22,1.34,4.33,0.73,0.74,equatorial,2000,7.9,7.9,7.9,7.9,0.0,0.0,27.1,1,5,1,0,0,0
2000-01-06,27.5,18.8,22.5,0.9,0.9,4.03,8.9,28.8,20.73,99.0,54.0,0.331,0.327,0.303,2.0,39600.0,Nkongsamba,open-meteo,19.9,22.5,28.93,16.96,65.06,0.01,1.49,4.37,0.73,0.74,equatorial,2000,8.799999999999999,8.799999999999999,8.799999999999999,8.799999999999999,0.0,0.0,27.5,1,6,1,0,0,0
2000-01-07,27.4,18.1,22.2,0.8,0.8,3.92,8.7,29.2,20.01,99.0,57.0,0.323,0.322,0.302,3.0,39600.0,Nkongsamba,open-meteo,20.1,22.54,28.56,18.06,64.91,0.0,1.49,4.32,0.72,0.73,equatorial,2000,9.6,9.6,9.6,9.6,0.0,0.0,27.5,1,7,1,0,0,0
2000-01-08,26.7,18.8,22.1,0.4,0.4,3.64,8.1,27.0,18.41,99.0,58.0,0.316,0.317,0.3,2.0,39600.0,Nkongsamba,open-meteo,19.86,22.1,28.65,17.09,73.37,0.0,1.44,4.27,0.72,0.73,equatorial,2000,5.9,10.0,10.0,10.0,0.0,0.0,27.5,1,8,1,0,0,0
2000-01-09,25.9,19.4,22.2,0.7,0.7,3.43,7.2,28.4,17.65,99.0,64.0,0.311,0.312,0.299,5.0,39600.0,Nkongsamba,open-meteo,20.98,21.44,26.81,16.96,71.49,0.0,1.31,3.31,0.72,0.73,equatorial,2000,5.6,10.7,10.7,10.7,0.0,0.0,27.5,1,9,1,0,0,0
2000-01-10,26.6,18.5,22.2,1.4,1.4,3.88,9.4,30.2,19.95,99.0,60.0,0.311,0.308,0.297,7.0,39600.0,Nkongsamba,open-meteo,17.65,22.12,29.28,15.38,66.41,0.0,1.75,5.08,0.71,0.73,equatorial,2000,6.1,12.1,12.1,12.1,0.0,0.009999999999998,27.5,1,10,2,0,0,0
2000-01-11,27.3,17.7,22.0,0.4,0.4,3.77,8.4,27.7,19.02,96.0,52.0,0.31,0.304,0.296,2.0,39600.0,Nkongsamba,open-meteo,15.79,22.09,29.14,16.35,67.61,0.01,1.95,4.9,0.71,0.72,equatorial,2000,5.4,12.5,12.5,12.5,0.0,-0.1727272727272719,27.5,1,11,2,0,0,0
