date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-01,25.9,19.6,22.4,8.7,8.7,2.65,11.1,30.2,13.4,98.0,75.0,0.362,0.319,0.307,5.0,27436.37,Yaounde_peri,open-meteo,9.5,23.11,26.96,20.29,88.25,1.61,1.34,2.29,0.66,0.68,equatorial,2000,8.7,8.7,8.7,8.7,0.0,0.0,25.9,1,1,52
2000-01-02,28.9,20.9,23.9,0.8,0.8,3.73,12.8,32.0,18.15,99.0,57.0,0.359,0.332,0.306,4.0,38263.34,Yaounde_peri,open-meteo,16.01,24.28,29.39,20.33,80.4,0.19,1.4,4.24,0.66,0.67,equatorial,2000,9.5,9.5,9.5,9.5,0.0,0.0,28.9,1,2,52
2000-01-03,28.8,21.0,24.1,0.1,0.1,3.62,12.9,28.1,17.69,97.0,60.0,0.339,0.329,0.305,1.0,39600.0,Yaounde_peri,open-meteo,17.48,24.46,30.0,20.32,76.11,0.36,1.31,4.64,0.65,0.67,equatorial,2000,9.6,9.6,9.6,9.6,0.0,0.0,28.9,1,3,1
2000-01-04,27.4,21.4,23.7,0.4,0.4,3.13,11.4,31.3,15.28,95.0,67.0,0.328,0.325,0.304,3.0,36000.0,Yaounde_peri,open-meteo,19.69,24.08,29.15,20.36,80.45,1.01,1.32,4.28,0.65,0.67,equatorial,2000,10.0,10.0,10.0,10.0,0.0,0.0,28.9,1,4,1
2000-01-05,28.0,21.1,23.8,0.9,0.9,3.33,12.2,25.2,15.95,97.0,60.0,0.324,0.321,0.303,4.0,36000.0,Yaounde_peri,open-meteo,18.16,23.5,28.88,19.73,74.23,0.39,1.3,4.12,0.65,0.66,equatorial,2000,10.899999999999999,10.899999999999999,10.899999999999999,10.899999999999999,0.0,0.0,28.9,1,5,1
2000-01-06,29.7,20.9,24.3,0.2,0.2,4.21,12.4,29.9,20.04,96.0,46.0,0.317,0.317,0.302,2.0,39304.22,Yaounde_peri,open-meteo,17.81,23.37,28.9,18.74,68.5,0.01,1.14,4.36,0.65,0.66,equatorial,2000,11.1,11.1,11.1,11.1,0.0,0.0,29.7,1,6,1
2000-01-07,28.6,21.0,23.7,3.0,3.0,3.55,12.6,28.1,17.16,95.0,59.0,0.314,0.312,0.3,6.0,35599.42,Yaounde_peri,open-meteo,19.81,23.37,28.83,18.43,64.89,0.0,1.2,4.25,0.64,0.65,equatorial,2000,14.1,14.1,14.1,14.1,0.0,0.0,29.7,1,7,1
2000-01-08,28.5,21.2,23.9,0.4,0.4,3.79,13.6,28.8,18.1,94.0,50.0,0.321,0.309,0.299,2.0,36000.0,Yaounde_peri,open-meteo,20.66,23.62,29.18,19.44,78.71,0.0,1.32,3.79,0.64,0.65,equatorial,2000,5.8,14.5,14.5,14.5,0.0,0.0,29.7,1,8,1
2000-01-09,28.0,20.8,23.7,0.3,0.3,3.46,10.5,24.1,16.75,93.0,51.0,0.31,0.306,0.297,2.0,33507.7,Yaounde_peri,open-meteo,16.41,23.03,27.55,19.61,83.23,0.0,1.24,2.61,0.64,0.65,equatorial,2000,5.3,14.799999999999999,14.799999999999999,14.799999999999999,0.0,0.0,29.7,1,9,1
2000-01-10,28.5,20.8,23.7,0.2,0.2,3.65,12.0,23.8,17.47,99.0,49.0,0.302,0.302,0.296,1.0,35553.77,Yaounde_peri,open-meteo,16.73,23.5,29.7,18.78,75.19,0.0,2.05,4.79,0.64,0.65,equatorial,2000,5.3999999999999995,15.0,15.0,15.0,0.0,-0.019999999999999574,29.7,1,10,2
