nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
18.9,23.87,29.48,19.74,78.94,0.07,1.51,4.64,0.62,0.63,2015-01-01,Yaounde_peri,2015,1,1,1,0.07,0.07,0.07,0.07,,,23.87,equatorial
20.75,23.31,29.38,19.23,76.79,0.09,1.48,4.91,0.62,0.63,2015-01-02,Yaounde_peri,2015,1,2,1,0.16,0.16,0.16,0.16,,,23.87,equatorial
17.96,23.14,28.49,18.97,71.92,0.06,1.8,4.28,0.62,0.63,2015-01-03,Yaounde_peri,2015,1,3,1,0.22,0.22,0.22,0.22,,,23.87,equatorial
20.77,22.63,28.01,18.08,58.56,0.01,1.81,4.82,0.61,0.62,2015-01-04,Yaounde_peri,2015,1,4,1,0.23,0.23,0.23,0.23,,,23.87,equatorial
19.14,22.12,27.92,16.81,68.07,0.02,1.42,3.95,0.61,0.62,2015-01-05,Yaounde_peri,2015,1,5,2,0.25,0.25,0.25,0.25,,,23.87,equatorial
18.44,22.34,27.73,17.49,73.86,0.19,1.44,3.57,0.61,0.62,2015-01-06,Yaounde_peri,2015,1,6,2,0.44,0.44,0.44,0.44,,,23.87,equatorial
19.99,22.15,27.98,16.24,62.04,0.04,1.99,4.13,0.61,0.62,2015-01-07,Yaounde_peri,2015,1,7,2,0.48,0.48,0.48,0.48,,-0.644285714285715,23.87,equatorial
20.78,22.57,28.49,16.62,57.45,0.01,1.24,4.46,0.61,0.61,2015-01-08,Yaounde_peri,2015,1,8,2,0.42,0.49,0.49,0.49,,-0.19624999999999915,23.31,equatorial
22.08,21.15,28.68,13.82,59.52,0.0,2.49,4.84,0.6,0.61,2015-01-09,Yaounde_peri,2015,1,9,2,0.32999999999999996,0.49,0.49,0.49,,-1.4366666666666674,23.14,equatorial
22.44,20.19,27.54,13.08,57.99,0.0,2.83,4.37,0.6,0.61,2015-01-10,Yaounde_peri,2015,1,10,2,0.27,0.49,0.49,0.49,,-2.157,22.63,equatorial
21.69,21.63,27.91,15.38,53.41,0.0,1.93,4.55,0.6,0.6,2015-01-11,Yaounde_peri,2015,1,11,2,0.26,0.49,0.49,0.49,,-0.6518181818181823,22.57,equatorial
21.94,20.64,28.1,13.22,56.48,0.0,2.73,4.52,0.59,0.6,2015-01-12,Yaounde_peri,2015,1,12,3,0.24,0.49,0.49,0.49,,-1.504999999999999,22.57,equatorial
22.17,21.72,28.74,13.92,58.15,0.0,2.18,4.42,0.59,0.6,2015-01-13,Yaounde_peri,2015,1,13,3,0.05,0.49,0.49,0.49,,-0.3923076923076927,22.57,equatorial
21.19,22.71,29.0,15.62,58.85,0.0,1.8,4.46,0.59,0.59,2015-01-14,Yaounde_peri,2015,1,14,3,0.01,0.49,0.49,0.49,,0.5549999999999997,22.71,equatorial
21.81,23.1,29.91,15.58,54.85,0.0,1.79,4.67,0.59,0.59,2015-01-15,Yaounde_peri,2015,1,15,3,0.0,0.42,0.49,0.49,,0.8820000000000014,23.1,equatorial
20.01,22.39,29.25,16.84,65.47,0.04,1.45,4.19,0.58,0.59,2015-01-16,Yaounde_peri,2015,1,16,3,0.04,0.37,0.53,0.53,,0.161249999999999,23.1,equatorial
18.87,23.03,29.22,17.56,77.95,0.22,1.31,3.54,0.58,0.59,2015-01-17,Yaounde_peri,2015,1,17,3,0.26,0.53,0.75,0.75,,0.7541176470588233,23.1,equatorial
17.67,23.57,29.36,19.5,80.95,0.4,1.69,3.81,0.58,0.59,2015-01-18,Yaounde_peri,2015,1,18,3,0.66,0.92,1.15,1.15,,1.2222222222222214,23.57,equatorial
18.45,23.52,29.61,19.35,80.78,0.38,1.76,4.09,0.58,0.59,2015-01-19,Yaounde_peri,2015,1,19,4,1.04,1.28,1.53,1.53,,1.1105263157894747,23.57,equatorial
19.09,24.14,30.4,19.36,76.48,0.26,1.55,4.27,0.58,0.58,2015-01-20,Yaounde_peri,2015,1,20,4,1.3,1.35,1.79,1.79,,1.6439999999999984,24.14,equatorial
19.22,24.56,30.44,19.69,76.09,0.01,1.64,3.83,0.58,0.58,2015-01-21,Yaounde_peri,2015,1,21,4,1.31,1.32,1.8,1.8,,1.9657142857142844,24.56,equatorial
18.57,24.82,31.66,20.31,75.36,0.0,1.67,4.24,0.57,0.58,2015-01-22,Yaounde_peri,2015,1,22,4,1.31,1.31,1.8,1.8,,2.124545454545455,24.82,equatorial
18.22,24.83,30.88,20.46,80.78,0.0,2.04,3.98,0.57,0.57,2015-01-23,Yaounde_peri,2015,1,23,4,1.27,1.31,1.8,1.8,,2.041739130434781,24.83,equatorial
18.09,24.82,30.52,20.64,81.52,0.0,2.37,3.84,0.57,0.57,2015-01-24,Yaounde_peri,2015,1,24,4,1.05,1.31,1.8,1.8,,1.9470833333333317,24.83,equatorial
15.84,24.59,29.43,21.1,82.99,0.0,2.41,3.22,0.57,0.57,2015-01-25,Yaounde_peri,2015,1,25,4,0.65,1.31,1.8,1.8,,1.6484000000000023,24.83,equatorial
16.56,24.43,29.35,20.85,81.51,0.0,1.84,2.96,0.57,0.57,2015-01-26,Yaounde_peri,2015,1,26,5,0.27,1.31,1.8,1.8,,1.431153846153844,24.83,equatorial
15.33,24.39,29.64,20.92,83.88,0.0,1.91,2.8,0.57,0.57,2015-01-27,Yaounde_peri,2015,1,27,5,0.01,1.31,1.8,1.8,,1.3396296296296306,24.83,equatorial
15.94,24.05,27.45,21.96,86.86,0.0,2.37,1.88,0.57,0.58,2015-01-28,Yaounde_peri,2015,1,28,5,0.0,1.31,1.8,1.8,,0.9639285714285748,24.83,equatorial
17.39,24.4,29.26,21.0,83.35,0.0,2.37,3.04,0.57,0.57,2015-01-29,Yaounde_peri,2015,1,29,5,0.0,1.31,1.8,1.8,,1.2686206896551724,24.83,equatorial
19.71,24.44,29.28,20.91,82.96,0.0,2.01,3.1,0.56,0.57,2015-01-30,Yaounde_peri,2015,1,30,5,0.0,1.27,1.8,1.8,1.1914687714375012,1.2650000000000006,24.82,equatorial
16.9,24.61,29.97,21.01,81.74,0.55,1.64,3.89,0.56,0.57,2015-01-31,Yaounde_peri,2015,1,31,5,0.55,1.6,2.2800000000000002,2.35,1.8445760722755415,1.4103333333333339,24.61,equatorial
18.77,24.92,31.02,21.0,80.86,0.33,1.82,3.75,0.56,0.57,2015-02-01,Yaounde_peri,2015,2,32,5,0.8800000000000001,1.5300000000000002,2.52,2.68,2.09713615837276,1.6666666666666679,24.92,equatorial
15.18,25.01,31.01,21.2,81.07,0.49,2.09,3.9,0.56,0.56,2015-02-02,Yaounde_peri,2015,2,33,6,1.37,1.6400000000000001,2.95,3.17,2.4287337360343577,1.6943333333333364,25.01,equatorial
15.64,24.08,28.16,21.44,86.39,0.63,2.46,2.45,0.56,0.57,2015-02-03,Yaounde_peri,2015,2,34,6,2.0,2.01,3.57,3.8,2.7442880843399258,0.7160000000000011,25.01,equatorial
16.63,24.3,29.11,20.57,83.47,0.48,1.87,2.73,0.56,0.57,2015-02-04,Yaounde_peri,2015,2,35,6,2.48,2.48,4.029999999999999,4.28,2.8022360392978194,0.8633333333333368,25.01,equatorial
17.24,24.92,30.5,20.94,82.78,0.65,2.17,3.48,0.56,0.57,2015-02-05,Yaounde_peri,2015,2,36,6,3.13,3.13,4.49,4.93,2.9172876561054033,1.3973333333333322,25.01,equatorial
17.48,24.39,28.74,21.84,86.34,1.26,2.2,2.54,0.56,0.57,2015-02-06,Yaounde_peri,2015,2,37,6,4.390000000000001,4.390000000000001,5.71,6.1899999999999995,3.2617045244580676,0.7926666666666655,25.01,equatorial
14.87,24.75,29.52,21.1,86.14,2.39,2.12,2.92,0.56,0.58,2015-02-07,Yaounde_peri,2015,2,38,6,6.23,6.78,8.09,8.58,3.783612066032589,1.0799999999999983,25.01,equatorial
16.45,24.15,27.13,22.25,90.94,4.07,2.0,1.55,0.57,0.6,2015-02-08,Yaounde_peri,2015,2,39,6,9.97,10.850000000000001,12.16,12.65,4.255581948921242,0.379999999999999,25.01,equatorial
15.71,25.09,30.98,21.2,81.84,1.99,2.31,4.11,0.57,0.59,2015-02-09,Yaounde_peri,2015,2,40,7,11.47,12.84,14.15,14.64,3.8786295173684975,1.1566666666666663,25.09,equatorial
17.13,24.88,29.37,21.28,81.69,0.17,2.19,3.35,0.57,0.58,2015-02-10,Yaounde_peri,2015,2,41,7,11.01,13.01,14.32,14.81,3.2991261920663666,0.8383333333333312,25.09,equatorial
18.29,24.83,29.59,21.27,83.37,0.0,1.55,2.62,0.57,0.57,2015-02-11,Yaounde_peri,2015,2,42,7,10.530000000000001,13.01,14.32,14.81,2.8982946740407978,0.6486666666666672,25.09,equatorial
11.17,23.58,25.93,21.75,89.17,0.0,1.69,1.13,0.57,0.58,2015-02-12,Yaounde_peri,2015,2,43,7,9.88,13.01,14.32,14.81,2.6154381683671155,-0.663333333333334,25.09,equatorial
16.98,24.06,29.52,20.73,77.01,0.0,1.82,2.71,0.57,0.57,2015-02-13,Yaounde_peri,2015,2,44,7,8.620000000000001,13.01,14.32,14.81,2.4021307996070846,-0.22833333333333883,25.09,equatorial
17.72,24.16,29.73,20.0,81.75,0.0,2.25,3.38,0.56,0.57,2015-02-14,Yaounde_peri,2015,2,45,7,6.23,12.459999999999999,14.32,14.81,2.2338675459560715,-0.16366666666666774,25.09,equatorial
20.82,24.75,30.3,20.87,82.0,0.21,2.37,3.57,0.56,0.56,2015-02-15,Yaounde_peri,2015,2,46,7,2.37,12.34,14.49,15.02,2.132340644974649,0.34766666666666524,25.09,equatorial
17.22,24.84,30.05,21.22,82.76,0.49,2.49,3.36,0.55,0.56,2015-02-16,Yaounde_peri,2015,2,47,8,0.87,12.340000000000002,14.76,15.51,2.0934667886091227,0.37733333333333263,24.88,equatorial
16.68,24.52,28.64,21.37,84.85,1.02,2.34,2.67,0.55,0.56,2015-02-17,Yaounde_peri,2015,2,48,8,1.72,12.73,15.379999999999999,16.53,2.1431809802620063,0.02566666666666606,24.84,equatorial
10.63,23.27,25.28,21.83,93.08,1.78,1.99,1.11,0.56,0.58,2015-02-18,Yaounde_peri,2015,2,49,8,3.5,14.03,16.78,18.31,2.2941592622905693,-1.216000000000001,24.84,equatorial
21.14,24.76,30.39,20.57,81.79,1.17,1.66,3.57,0.56,0.57,2015-02-19,Yaounde_peri,2015,2,50,8,4.67,14.549999999999999,17.689999999999998,19.48,2.3244590713027695,0.25333333333333385,24.84,equatorial
18.15,25.14,30.7,21.2,80.7,0.05,2.24,3.75,0.55,0.56,2015-02-20,Yaounde_peri,2015,2,51,8,4.72,13.34,17.73,19.53,2.1936727992194793,0.6140000000000008,25.14,equatorial
17.46,25.33,31.0,21.14,79.8,0.01,2.65,3.97,0.55,0.55,2015-02-21,Yaounde_peri,2015,2,52,8,4.7299999999999995,10.959999999999999,17.740000000000002,19.54,2.078409864327538,0.7869999999999955,25.33,equatorial
13.77,25.14,30.47,21.42,82.27,0.03,2.01,2.81,0.55,0.55,2015-02-22,Yaounde_peri,2015,2,53,8,4.55,6.92,17.77,19.57,1.982447028029461,0.586666666666666,25.33,equatorial
