date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2000-01-01,25.9,19.6,22.4,8.7,8.7,2.65,11.1,30.2,13.4,98.0,75.0,0.362,0.319,0.307,5.0,27436.37,Yaounde_peri,open-meteo,9.5,23.11,26.96,20.29,88.25,1.61,1.34,2.29,0.66,0.68,2000,1,1,52,8.7,8.7,8.7,8.7,,,22.4,equatorial,1,1,0
2000-01-02,28.9,20.9,23.9,0.8,0.8,3.73,12.8,32.0,18.15,99.0,57.0,0.359,0.332,0.306,4.0,38263.34,Yaounde_peri,open-meteo,16.01,24.28,29.39,20.33,80.4,0.19,1.4,4.24,0.66,0.67,2000,1,2,52,9.5,9.5,9.5,9.5,,,23.9,equatorial,0,1,0
2000-01-03,28.8,21.0,24.1,0.1,0.1,3.62,12.9,28.1,17.69,97.0,60.0,0.339,0.329,0.305,1.0,39600.0,Yaounde_peri,open-meteo,17.48,24.46,30.0,20.32,76.11,0.36,1.31,4.64,0.65,0.67,2000,1,3,1,9.6,9.6,9.6,9.6,,,24.1,equatorial,0,1,0
2000-01-04,27.4,21.4,23.7,0.4,0.4,3.13,11.4,31.3,15.28,95.0,67.0,0.328,0.325,0.304,3.0,36000.0,Yaounde_peri,open-meteo,19.69,24.08,29.15,20.36,80.45,1.01,1.32,4.28,0.65,0.67,2000,1,4,1,10.0,10.0,10.0,10.0,,,24.1,equatorial,0,1,0
2000-01-05,28.0,21.1,23.8,0.9,0.9,3.33,12.2,25.2,15.95,97.0,60.0,0.324,0.321,0.303,4.0,36000.0,Yaounde_peri,open-meteo,18.16,23.5,28.88,19.73,74.23,0.39,1.3,4.12,0.65,0.66,2000,1,5,1,10.9,10.9,10.9,10.9,,,24.1,equatorial,0,1,0
2000-01-06,29.7,20.9,24.3,0.2,0.2,4.21,12.4,29.9,20.04,96.0,46.0,0.317,0.317,0.302,2.0,39304.22,Yaounde_peri,open-meteo,17.81,23.37,28.9,18.74,68.5,0.01,1.14,4.36,0.65,0.66,2000,1,6,1,11.1,11.1,11.1,11.1,,,24.3,equatorial,0,1,0
2000-01-07,28.6,21.0,23.7,3.0,3.0,3.55,12.6,28.1,17.16,95.0,59.0,0.314,0.312,0.3,6.0,35599.42,Yaounde_peri,open-meteo,19.81,23.37,28.83,18.43,64.89,0.0,1.2,4.25,0.64,0.65,2000,1,7,1,14.1,14.1,14.1,14.1,,0.0,24.3,equatorial,0,1,0
2000-01-08,28.5,21.2,23.9,0.4,0.4,3.79,13.6,28.8,18.1,94.0,50.0,0.321,0.309,0.299,2.0,36000.0,Yaounde_peri,open-meteo,20.66,23.62,29.18,19.44,78.71,0.0,1.32,3.79,0.64,0.65,2000,1,8,1,5.8,14.5,14.5,14.5,,0.1749999999999971,24.3,equatorial,0,0,0
2000-01-09,28.0,20.8,23.7,0.3,0.3,3.46,10.5,24.1,16.75,93.0,51.0,0.31,0.306,0.297,2.0,33507.7,Yaounde_peri,open-meteo,16.41,23.03,27.55,19.61,83.23,0.0,1.24,2.61,0.64,0.65,2000,1,9,1,5.3,14.8,14.8,14.8,,-0.0222222222222221,24.3,equatorial,0,0,0
2000-01-10,28.5,20.8,23.7,0.2,0.2,3.65,12.0,23.8,17.47,99.0,49.0,0.302,0.302,0.296,1.0,35553.77,Yaounde_peri,open-meteo,16.73,23.5,29.7,18.78,75.19,0.0,2.05,4.79,0.64,0.65,2000,1,10,2,5.3999999999999995,15.0,15.0,15.0,,-0.0199999999999995,24.3,equatorial,0,0,0
2000-01-11,28.9,20.2,23.8,0.3,0.3,3.76,11.5,25.6,18.1,98.0,50.0,0.294,0.298,0.295,1.0,38825.99,Yaounde_peri,open-meteo,16.22,23.44,29.72,17.72,70.43,0.0,1.75,4.65,0.63,0.64,2000,1,11,2,5.3,15.3,15.3,15.3,,0.072727272727274,24.3,equatorial,0,0,0
2000-01-12,29.8,21.0,24.0,0.5,0.5,3.71,11.4,29.5,17.78,97.0,47.0,0.288,0.293,0.294,2.0,37868.72,Yaounde_peri,open-meteo,16.82,23.85,30.15,18.77,66.8,0.0,1.32,4.77,0.63,0.64,2000,1,12,2,4.8999999999999995,15.8,15.8,15.8,,0.25,24.3,equatorial,0,0,0
2000-01-13,28.1,21.2,23.6,0.8,0.8,3.49,11.9,27.7,16.54,93.0,61.0,0.286,0.29,0.292,4.0,36743.59,Yaounde_peri,open-meteo,19.98,23.6,29.47,18.65,80.64,0.02,1.56,4.22,0.62,0.63,2000,1,13,2,5.5,16.599999999999998,16.599999999999998,16.599999999999998,,-0.1384615384615379,24.0,equatorial,0,0,0
2000-01-14,28.0,21.0,23.5,0.4,0.4,3.38,10.3,25.9,16.41,95.0,58.0,0.285,0.287,0.291,2.0,35388.04,Yaounde_peri,open-meteo,17.54,23.84,29.22,19.85,82.91,0.01,1.47,3.88,0.62,0.63,2000,1,14,2,2.9,17.0,17.0,17.0,,-0.2214285714285715,24.0,equatorial,0,0,0
2000-01-15,28.5,20.7,23.8,0.9,0.9,3.74,9.4,25.9,18.26,97.0,55.0,0.282,0.283,0.29,2.0,37790.22,Yaounde_peri,open-meteo,16.71,24.86,29.82,20.39,78.83,0.02,1.51,4.04,0.62,0.63,2000,1,15,2,3.4000000000000004,9.2,17.9,17.9,,0.0733333333333341,24.0,equatorial,0,0,0
2000-01-16,29.5,20.9,24.1,0.6,0.6,3.84,11.5,31.0,18.31,99.0,53.0,0.281,0.28,0.289,1.0,35135.44,Yaounde_peri,open-meteo,17.95,25.11,30.95,20.38,78.39,2.7,1.42,4.31,0.62,0.64,2000,1,16,2,3.7,9.0,18.5,18.5,,0.3500000000000014,24.1,equatorial,0,0,0
